Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,2003,9,13,256,15.165,16.195,14.293,351.475,139.87,0.568502129,295.162,80.3841913,98532,0,2.396,-9999,16.114,42.2449,20.2917,4.28765,8.00882
US-Ha1,2003,9,14,257,15.788,17.992,13.924,348.633,116.236,0.476292917,273.819,81.90736894,98711,0.3,1.914,-9999,17.683,40.6824,8.62147,4.50425,7.84782
US-Ha1,2003,9,15,258,19.65,18.618,20.523,345.776,112.645,0.465392128,287.162,88.49574811,98731,2.8,1.742,216.625,17.921,22.7743,11.15,4.96855,6.06963
US-Ha1,2003,9,16,259,18.087,16.655,19.3,342.905,148.46,0.618497001,269.892,86.71364275,98386,16.3,1.847,285.5,17.212,29.3293,4.8586,5.04316,6.89185
US-Ha1,2003,9,17,260,16.596,14.382,18.469,340.021,242.883,1.020453779,252.663,79.10427378,99186,0,2.129,467.0833333,14.563,48.7568,13.7908,5.11262,8.39379
US-Ha1,2003,9,18,261,14.908,13.418,16.169,337.125,196.343,0.832005933,249.278,71.66783792,99470,0,3.328,377.5833333,14.046,33.6608,2.85939,5.0954,8.82726
US-Ha1,2003,9,19,262,18.471,17.618,19.192,334.218,56.723,0.242455096,264.965,75.78689323,98731,9.5,1.406,109.0833333,16.7,10.6875,-17.288,5.30753,4.4913
US-Ha1,2003,9,20,263,19.663,17.873,21.177,331.3,175.717,0.757694795,285.047,76.40900911,98615,0.3,1.602,337.9166667,18.217,32.7562,13.2626,5.3158,8.24578
US-Ha1,2003,9,21,264,15.471,13.709,16.962,328.372,202.15,0.879446829,295.007,79.6439869,99075,0,2.379,388.75,14.9,37.6175,23.0603,4.9109,9.29651
US-Ha1,2003,9,22,265,15.237,13.409,16.785,325.435,180.44,0.792082685,277.73,80.66877381,98909,0,2.114,347,14.113,37.767,15.3882,4.75513,8.29699
US-Ha1,2003,9,23,266,15.192,13.355,16.746,322.489,30.182,0.133701127,256.631,84.22697038,97715,47.1,2.669,58.04166667,15.154,4.08627,-25.89,4.48379,2.12917
US-Ha1,2003,9,24,267,13.804,11.927,15.392,319.535,219.158,0.979807712,232.446,79.53131761,98375,0,1.521,421.4583333,13.308,47.5961,22.9667,4.10289,8.73222
US-Ha1,2003,9,25,268,16.133,14.227,17.746,316.574,160.94,0.726257639,238.088,79.06773087,98209,1.1,2.267,309.5,14.675,28.0296,17.0917,3.983,8.51988
US-Ha1,2003,9,26,269,12.571,13.373,11.892,313.608,21.623,0.098498763,262.893,78.69048232,98481,9,1.802,41.58333333,13.325,2.2657,-13.4351,3.5101,2.10376
US-Ha1,2003,9,27,270,14.094,11.476,16.309,310.636,78.368,0.360403449,248.974,78.16523865,98505,0,2.707,205.5,13.835,6.97627,5.73452,3.34325,4.98589
US-Ha1,2003,9,28,271,9.534,9.87,9.25,307.66,167.516,0.77783453,222.582,68.73615649,98553,26.7,2.397,-9999,12.852,16.7174,-2.81999,2.84199,4.78716
US-Ha1,2003,9,29,272,9.117,8.878,9.319,304.68,117.976,0.553161162,229.656,72.00371532,98239,1.7,1.775,255.0714286,11.463,32.6493,8.45833,2.6152,5.32482
US-Ha1,2003,9,30,273,9.208,7.891,10.323,301.697,204.23,0.96705351,214.485,71.81242322,98659,0.3,1.675,392.75,10.229,45.601,32.7958,2.44272,6.43794
US-Ha1,2003,10,1,274,7.596,6.727,8.331,298.713,68.792,0.328992329,220.661,65.7183557,98587,0.6,1.235,132.2916667,8.971,14.4696,4.11593,2.19232,3.86051
US-Ha1,2003,10,2,275,5.888,4.473,7.085,295.726,138.927,0.671118342,233.166,55.53156721,98059,3.6,1.522,267.1666667,8.054,21.197,11.7722,1.89833,4.52294
US-Ha1,2003,10,3,276,4.608,2.927,6.031,292.741,207.827,1.014192458,279.642,63.99251129,98448,0,1.913,399.6666667,6.483,30.1829,34.5833,1.52022,4.36141
US-Ha1,2003,10,4,277,7.289,4.938,9.279,289.756,44.589,0.219835211,316.718,78.17646185,98055,5.9,1.89,124.875,7.622,4.1253,-10.6436,1.57468,2.72333
US-Ha1,2003,10,5,278,8.388,5.719,10.645,286.773,31.089,0.154871125,317.445,80.66745954,98540,0.3,1.822,-9999,7.861,14.1133,0.960056,1.76556,3.14455
US-Ha1,2003,10,6,279,7.537,5.409,9.338,283.793,88.023,0.44309459,321.222,80.07448699,98513,0,1.879,275.3076923,7.339,25.6593,30.9458,1.88709,3.64042
US-Ha1,2003,10,7,280,7.871,5.233,10.102,280.816,82.003,0.417166909,297.175,79.26506388,98543,0,1.75,-9999,7.967,30.6495,36.6375,2.05349,3.90035
US-Ha1,2003,10,8,281,8.604,4.847,11.782,277.844,177.675,0.913539355,247.464,76.34513766,98622,0,1.812,-9999,8.126,30.8848,20.9375,2.23476,4.65694
US-Ha1,2003,10,9,282,8.004,4.699,10.801,274.877,125.817,0.653887271,239.307,72.4391535,98605,0.3,1.512,-9999,8.406,31.2595,7.10833,2.35872,4.17266
US-Ha1,2003,10,10,283,6.752,5.632,7.7,271.918,143.882,0.755910658,217.683,69.03392268,98552,0,2.062,-9999,8.89,29.9151,8.35417,2.45564,3.68864
US-Ha1,2003,10,11,284,7.312,6.917,7.707,268.965,117.871,0.626055966,247.689,70.61382768,98544,0,2.35,-9999,9.462,29.5753,8.225,2.63769,3.54252
US-Ha1,2003,10,12,285,7.768,7.138,8.398,266.022,126.77,0.680770763,237.233,72.35333327,98542,2.3,2.403,-9999,9.373,24.4286,-18.6883,2.81623,1.64609
US-Ha1,2003,10,13,286,7.773,7.232,8.313,263.088,126.088,0.68465956,231.564,71.02720481,98547,0.3,2.517,-9999,9.069,23.4529,16.7247,2.96889,2.1192
US-Ha1,2003,10,14,287,8.929,8.501,9.358,260.164,124.97,0.686215508,227.45,71.0820273,98335,0,2.582,-9999,9.554,22.0492,31.6815,3.19626,1.17745
US-Ha1,2003,10,15,288,8.166,8.597,7.736,257.252,136.207,0.756384512,204.339,70.57978352,97709,30.9,3.221,-9999,9.349,16.3794,-11.3498,3.30141,-0.242022
US-Ha1,2003,10,16,289,8.014,8.454,7.573,254.353,134.345,0.754547533,203.824,68.61798155,98390,0,1.443,-9999,8.911,11.2314,4.89582,3.44461,-0.0790429
US-Ha1,2003,10,17,290,8.29,8.595,7.985,251.467,134.98,0.766814618,198.363,66.69085935,98561,0,1.571,-9999,8.871,11.5363,23.4458,3.61859,0.081469
US-Ha1,2003,10,18,291,9.277,8.595,10.082,248.597,132.89,0.763657072,209.357,64.77244095,98555,0,1.554,-9999,8.471,8.59661,23.5625,3.84543,1.35356
US-Ha1,2003,10,19,292,9.559,8.595,10.697,245.741,131.364,0.76366116,216.667,67.33401638,98548,0.3,1.425,-9999,8.247,8.59661,-5.5,4.02495,1.49728
US-Ha1,2003,10,20,293,6.942,7.013,6.857,242.904,126.411,0.743450675,242.189,59.7949273,98473,0,1.721,-9999,7.648,8.8093,56.9197,3.96961,1.78724
US-Ha1,2003,10,21,294,11.85,9.87,14.191,240.084,62.22,0.370227563,294.579,81.23520068,97153,1.6,3.104,-9999,9.908,6.98347,7.66284,4.51126,1.09306
US-Ha1,2003,10,22,295,6.758,8.522,4.674,237.283,98.845,0.595100125,276.694,70.66956972,98112,2.3,2.204,-9999,8.41,2.00736,-5.95396,4.15092,1.13532
US-Ha1,2003,10,23,296,6.861,8.546,4.87,234.502,85.491,0.520805793,286.941,73.83182938,98231,3.4,2.096,-9999,7.64,3.85163,-4.03941,4.23028,1.24108
US-Ha1,2003,10,24,297,9.492,8.482,10.686,231.742,64.861,0.399835038,287.709,76.19656952,98556,0,1.817,-9999,7.615,4.02127,13.9583,4.54884,1.53077
US-Ha1,2003,10,25,298,10.043,8.482,11.888,229.005,116.932,0.729441341,249.394,69.84370854,98543,0,1.9,-9999,8.382,6.91319,40.65,4.66747,1.61076
US-Ha1,2003,10,26,299,10.266,8.482,12.374,226.291,114.387,0.722123284,248.804,67.74104228,98530,2.4,2.657,-9999,9.73,17.383,-18.5061,4.762,1.7583
US-Ha1,2003,10,27,300,11.532,10.261,13.033,223.601,84.743,0.541417206,287.339,74.09295212,97963,50.3,2.662,-9999,10.797,17.6759,6.44999,4.96014,1.87469
US-Ha1,2003,10,28,301,7.747,6.986,8.645,220.937,99.085,0.640680375,286.215,62.42333328,98084,0.3,1.45,-9999,9.342,17.3986,30.7625,4.65515,1.42706
US-Ha1,2003,10,29,302,10.385,7.377,13.94,218.299,108.564,0.710454141,272.36,65.48932451,98557,39.9,2.365,-9999,9.272,17.6069,24.6979,4.90324,1.7226
US-Ha1,2003,10,30,303,9.705,7.549,12.253,215.689,94.626,0.626735717,288.674,60.66470933,98743,0,2.112,-9999,8.795,17.5857,39.3458,4.8532,1.66911
US-Ha1,2003,10,31,304,10.163,7.385,13.447,213.108,95.817,0.642310137,290.059,69.94444092,98546,0,2.308,-9999,9.168,17.1038,25.7708,4.89825,1.64444
US-Ha1,2003,11,1,305,10.19,7.385,13.504,210.556,85.45,0.57975754,296.252,73.32646853,98542,0,1.9,-9999,9.642,15.1001,-0.766667,4.90899,1.71987
US-Ha1,2003,11,2,306,8.819,7.385,10.514,208.034,31.825,0.218542573,317.619,79.80240819,98543,1.3,1.108,-9999,10.054,13.6923,9.1,4.79232,1.61843
US-Ha1,2003,11,3,307,10.222,7.53,13.403,205.545,11.153,0.077515177,326.786,83.33637766,98555,0.8,1.346,-9999,9.905,13.0187,29.25,4.91791,1.68353
US-Ha1,2003,11,4,308,5.262,3.448,7.406,203.089,22.538,0.158537109,326.423,76.24470447,98930,0.6,2.268,-9999,6.87,12.2703,-6.17241,4.44573,1.3944
US-Ha1,2003,11,5,309,4.96,4.355,5.675,200.666,68.684,0.488971724,271.091,76.46357251,98540,14.7,1.566,-9999,5.061,11.471,-17.6947,4.42843,1.62857
US-Ha1,2003,11,6,310,5.022,4.507,5.63,198.277,43.82,0.315719927,276.232,76.32823926,98593,0,1.299,-9999,5.378,11.5363,-9.04932,4.4382,1.3028
US-Ha1,2003,11,7,311,3.445,2.957,4.022,195.926,79.761,0.581567968,252.979,71.09462196,98540,0,2.233,-9999,4.309,7.1023,30.8125,4.28141,1.16141
US-Ha1,2003,11,8,312,2.086,1.138,3.206,193.61,45.307,0.33430239,256.931,70.6757386,98536,0,3.212,-9999,3.35,8.07032,56.7625,4.14152,1.0392
US-Ha1,2003,11,9,313,2.334,0.863,4.073,191.333,94.287,0.703985796,219.08,63.69851503,98544,0,1.858,-9999,2.388,6.76074,46.4792,4.17114,1.08755
US-Ha1,2003,11,10,314,2.489,1.175,4.043,189.093,83.953,0.634253289,228.285,56.68785754,99071,0,1.535,-9999,1.999,4.84107,26.3509,4.19356,1.04097
US-Ha1,2003,11,11,315,4.491,1.258,8.311,186.894,79.769,0.609734471,273.249,62.55685799,98543,3.9,1.731,-9999,1.859,4.7737,-9.55736,4.402,1.44224
US-Ha1,2003,11,12,316,4.445,2.15,7.157,184.735,13.746,0.106298984,311.332,72.6889094,98523,0,1.262,-9999,2.413,5.31549,3.325,4.41062,1.64709
US-Ha1,2003,11,13,317,5.011,4.177,5.997,182.618,45.592,0.356653936,286.929,75.23522201,98534,2.9,3.162,-9999,3.078,4.00685,-7.77121,4.47971,1.20656
US-Ha1,2003,11,14,318,3.463,1.107,6.247,180.543,53.233,0.421213466,295.051,69.08746154,98112,0,2.195,-9999,2.551,3.61849,27.8142,4.30909,1.06026
US-Ha1,2003,11,15,319,3.746,1.125,6.843,178.51,25.591,0.204798451,313.08,73.70758706,98295,0,3.188,-9999,3.107,5.96427,46.1596,4.34,1.09512
US-Ha1,2003,11,16,320,4.269,4.818,3.619,176.522,44.905,0.363410793,282.109,75.9478234,98532,0,1.646,-9999,4.072,4.56917,11.7625,4.41988,0.929805
US-Ha1,2003,11,17,321,2.682,3.916,1.225,174.579,38.57,0.315616426,272.903,72.15128808,99010,0,0.838,-9999,4.035,4.31233,-1.525,4.25383,0.869531
US-Ha1,2003,11,18,322,4.595,4.585,4.608,172.681,79.907,0.661062057,216.155,73.04541033,99507,0,1.702,-9999,4.804,3.46056,10.1804,4.46416,1.28784
US-Ha1,2003,11,19,323,8.802,9.693,7.748,170.83,77.224,0.645788211,196.071,74.9304554,98081,10.2,3.902,-9999,7.628,1.68959,-30.0111,4.84072,0.874771
US-Ha1,2003,11,20,324,7.047,8.205,5.679,169.025,76.194,0.643979124,225.731,69.06016957,97832,28.6,2.084,-9999,7.837,8.46508,-5.21406,4.55376,1.14942
US-Ha1,2003,11,21,325,7.403,6.739,8.187,167.269,45.165,0.385734527,256.343,69.89694104,98371,0,2.495,-9999,6.2,11.8571,7.28453,4.4506,1.05787
US-Ha1,2003,11,22,326,5.795,6.211,5.303,165.562,29.133,0.251377559,274.73,75.77376902,98528,0,1.888,-9999,6.288,12.0578,15.8545,4.17377,0.62769
US-Ha1,2003,11,23,327,4.318,6.405,1.85,163.904,61.14,0.532890333,253.854,73.70266679,98542,0,2.375,-9999,5.879,11.9348,18.5507,3.90315,0.611333
US-Ha1,2003,11,24,328,5.921,5.631,6.264,162.296,70.53,0.620823328,224.842,74.72210803,98482,0,2.72,-9999,5.487,7.82341,7.6121,3.91727,0.576936
US-Ha1,2003,11,25,329,4.173,4.253,4.079,160.738,70.658,0.627978449,229.005,63.20879794,98605,3.5,2.646,-9999,5,5.59306,6.33627,3.63759,-0.0267339
US-Ha1,2003,11,26,330,3.25,3.612,2.822,159.232,77.348,0.693938045,226.293,63.67248635,98830,0,1.653,-9999,3.599,7.79959,11.0724,3.43681,-0.191965
US-Ha1,2003,11,27,331,3.24,1.763,4.986,157.777,79.323,0.718219838,216.068,61.46754369,98557,0,1.333,-9999,3.011,7.40171,20.2333,3.30847,0.8843
US-Ha1,2003,11,28,332,2.346,0.434,5.022,156.375,76.69,0.70060523,216.589,62.0902872,98480,10.9,1.65,-9999,2.469,6.15662,-1.06789,3.11274,0.530411
US-Ha1,2003,11,29,333,-0.447,-2.199,2.007,155.025,46.848,0.431709171,220.449,63.81774208,98546,3.3,4.199,-9999,1.534,11.0564,-7.12461,2.77377,0.654402
US-Ha1,2003,11,30,334,-0.295,-2.489,2.777,153.73,81.329,0.755768462,180.034,54.36548752,98558,0,2.792,-9999,1.43,11.8481,-5.575,2.67031,0.616125
US-Ha1,2003,12,1,335,-1.87,-2.123,-1.515,152.488,88.048,0.824870528,174.55,53.4217162,98386,0.6,2.942,-9999,1.588,13.0642,-0.829979,2.44275,0.228695
US-Ha1,2003,12,2,336,-3.898,-3.405,-4.589,151.301,82.358,0.77761737,185.453,37.53008396,98432,0,3.821,-9999,0.938,11.8292,53.1208,2.18857,0.138427
US-Ha1,2003,12,3,337,-4.862,-4.099,-5.93,150.168,81.204,0.772506222,179.166,27.9041647,98939,0,2.5,-9999,0.035,7.47604,46.1917,2.01956,0.288166
US-Ha1,2003,12,4,338,-2.996,-3.566,-2.198,149.092,78.39,0.751118197,188.63,40.40307362,98897,0,1.987,-9999,-0.243,3.54232,3.125,2.04886,0.651938
US-Ha1,2003,12,5,339,-3.843,-3.971,-3.665,148.071,71.664,0.691405764,213.69,38.45222712,98859,0,2.558,-9999,-0.7,3.8435,18.5021,1.89242,0.616982
US-Ha1,2003,12,6,340,-3.141,-5.507,0.172,147.106,59.686,0.579620915,245.102,46.56406,98616,22.3,5.017,-9999,-0.714,2.33698,-7.37917,1.81775,0.361707
US-Ha1,2003,12,7,341,0.99,-2.607,6.027,146.198,26.969,0.263527154,263.322,60.8639861,98528,12.3,5.608,-9999,-0.355,1.95586,4.11667,1.95141,0.215299
US-Ha1,2003,12,8,342,0.692,-2.84,5.638,145.346,44.838,0.440702088,270.306,64.87433274,98530,0,3.096,-9999,-0.243,1.12003,-6.69037,1.82143,0.23842
US-Ha1,2003,12,9,343,0.605,-3.016,5.674,144.553,56.966,0.562976901,251.207,64.1106857,98540,0,0.888,-9999,-0.212,-0.626806,15.3,1.70179,0.117596
US-Ha1,2003,12,10,344,0.605,-0.96,2.796,143.816,52.617,0.522661893,243.487,57.65432501,98710,0,2.317,-9999,-0.188,0.552703,-6.17917,1.58981,-0.0127208
US-Ha1,2003,12,11,345,5.178,3.613,7.37,143.138,10.867,0.108456774,281.088,75.2995714,97233,19.4,3.548,-9999,-0.073,-1.7286,-1.48982,1.6581,0.0364928
US-Ha1,2003,12,12,346,-2.942,-1.869,-4.443,142.517,32.696,0.32774035,240.711,60.70220807,98548,0,4.296,-9999,0.075,5.14936,12.5167,1.30895,-0.453418
US-Ha1,2003,12,13,347,-4.766,-4.07,-5.74,141.954,77.96,0.784559988,159.174,53.55583777,99211,0,2.629,-9999,0.212,10.1728,32.2167,1.25901,-0.79797
US-Ha1,2003,12,14,348,-5.9,-3.085,-9.84,141.451,81.379,0.821879763,138.03,46.38938195,98799,17.8,3.375,-9999,-0.147,0.363227,-13.225,1.23378,-0.232112
US-Ha1,2003,12,15,349,-4.99,-3.289,-7.372,141.006,78.374,0.794029028,164.695,48.66916363,97734,9.3,3.004,-9999,-0.104,0.510854,-9.99936,1.3145,-0.122507
US-Ha1,2003,12,16,350,-1.715,-0.574,-3.312,140.62,80.088,0.81362131,169.57,53.60191495,98589,0.6,2.487,-9999,0.065,0.543624,-12.8093,1.51394,0.00395589
US-Ha1,2003,12,17,351,3.14,2.67,3.798,140.293,80.593,0.820660027,175.161,69.23579544,97446,51.8,3.311,-9999,0.117,-0.416937,-24.1755,1.77516,0.204274
US-Ha1,2003,12,18,352,-1.053,-0.969,-1.17,140.026,79.959,0.815756666,179.855,57.35788905,97024,0,3.417,-9999,0.232,1.20096,-10.5382,1.64087,-0.196913
US-Ha1,2003,12,19,353,-1.625,-0.973,-2.539,139.818,76.202,0.778583587,190.514,52.723959,97976,0,2.398,-9999,0.381,2.26159,12.1349,1.65685,-0.276292
US-Ha1,2003,12,20,354,1.077,0.58,1.774,139.669,71.777,0.734154117,232.755,60.21097846,98539,0,2.996,-9999,0.342,-0.576927,2.55503,1.84151,0.0496271
US-Ha1,2003,12,21,355,0.488,-0.109,1.324,139.58,24.245,0.248142386,294.071,64.74230648,98541,0,2.186,-9999,0.319,-2.39613,-22.6917,1.8592,0.137221
US-Ha1,2003,12,22,356,2.76,2.899,2.565,139.551,40.983,0.4195394,255.493,74.69307733,98565,0,1.296,-9999,0.328,-2.15284,-27.747,2.03089,0.309918
US-Ha1,2003,12,23,357,0.181,2.088,-2.489,139.581,58.973,0.60357171,215.275,68.51503099,98559,0,1.351,-9999,0.426,-2.60271,-39.5524,1.94267,0.150988
US-Ha1,2003,12,24,358,9.6,8.879,10.61,139.671,68.925,0.704973013,184.829,82.30663166,98220,19.7,2.896,-9999,0.479,-6.6247,-50.7732,2.48624,0.545943
US-Ha1,2003,12,25,359,0.967,2.359,-0.983,139.821,58.638,0.599112947,198.246,58.59684343,98132,0.8,2.461,-9999,0.531,0.578457,-43.0756,2.03137,0.0738301
US-Ha1,2003,12,26,360,-0.775,-1.121,-0.29,140.031,77.731,0.792997877,182.861,62.23907096,97942,0,3.387,-9999,0.667,2.00242,-9.92917,1.79852,-0.172584
US-Ha1,2003,12,27,361,1.021,-0.021,2.48,140.3,77.336,0.787455453,176.268,73.72221192,98920,0,3.912,-9999,0.504,10.3285,-25.9208,1.8365,0.282473
US-Ha1,2003,12,28,362,3.429,2.314,4.99,140.628,65.94,0.669852376,212.117,80.15559303,99471,0,1.69,-9999,0.304,5.65673,-14.6465,1.98035,0.745654
US-Ha1,2003,12,29,363,1.337,1.527,1.071,141.017,28.854,0.292305183,261.833,81.43660293,98542,0,1.986,-9999,0.455,2.95337,-16.193,1.9719,0.250717
US-Ha1,2003,12,30,364,3.979,3.364,4.84,141.466,57.228,0.577907665,228.378,83.67440615,97909,0.9,3.629,-9999,0.525,-0.330292,-37.3458,2.34027,0.0393414
US-Ha1,2003,12,31,365,1.675,1.2,2.34,141.973,71.219,0.716625193,212.408,81.91086331,98748,0,2.846,-9999,0.625,2.96877,-11.2083,2.35956,0.940355
US-Ha1,2004,1,1,1,0.129,-0.364,0.82,142.539,41.405,0.414974147,208.151,60.30262203,99054,0,2.453,79.625,0.536,9.04426,-16.3846,6.50783,5.37429
US-Ha1,2004,1,2,2,-1.842,-2.093,-1.49,143.166,12.848,0.128202825,212.051,93.0396882,98847,1.7,1.208,24.70833333,0.378,0.201833,0.0405833,5.80197,4.5842
US-Ha1,2004,1,3,3,1.762,1.893,1.58,143.851,15.188,0.150830671,182.646,100,98510,3.3,1.428,29.20833333,0.453,4.29124,-20.7474,7.11052,5.49507
US-Ha1,2004,1,4,4,3.371,2.679,4.34,144.595,29.423,0.290693711,173.887,87.61757344,98477,2.9,2,56.58333333,0.603,6.93005,-24.2553,7.70705,6.1665
US-Ha1,2004,1,5,5,-2.758,-2.671,-2.88,145.397,10.075,0.098990056,197.396,96.61278642,98220,8.4,1.819,19.375,0.75,0.772336,-1.81373,5.4782,3.64742
US-Ha1,2004,1,6,6,-5.517,-6.421,-4.25,146.258,36.313,0.354686337,228.012,88.45454761,98241,0.5,2.079,69.83333333,0.608,0.947107,5.58802,4.57048,3.18399
US-Ha1,2004,1,7,7,-11.433,-12.057,-10.56,147.176,58.11,0.56404771,281.935,67.07662198,98533,0,1.901,111.75,-0.108,3.05302,13.1099,2.76704,1.53909
US-Ha1,2004,1,8,8,-13.908,-14.643,-12.88,148.153,98.367,0.948507865,247.108,61.51787837,98978,0,2.407,189.1666667,-1.2,6.02608,46.4655,2.13198,1.27348
US-Ha1,2004,1,9,9,-20.404,-20.857,-19.77,149.187,106.925,1.023882778,261.142,56.53693555,99174,0,3.144,205.625,-3.034,4.21827,52.129,0.853379,-0.0244446
US-Ha1,2004,1,10,10,-20.183,-21.436,-18.43,150.278,111.518,1.060111451,254.092,50.01126203,98539,0,2.287,214.4583333,-2.832,3.69819,53.47,0.941649,0.0542573
US-Ha1,2004,1,11,11,-15.138,-15.343,-14.85,151.426,55.943,0.527773113,281.17,52.91992329,98543,0,2.106,107.5833333,-1.938,2.82615,19.5501,2.03557,0.719234
US-Ha1,2004,1,12,12,-6.096,-6.471,-5.57,152.631,36.313,0.339876659,196.317,94.24799892,98159,2.7,1.452,69.83333333,-1.517,1.16819,2.38504,4.36659,3.25344
US-Ha1,2004,1,13,13,-6.35,-9.386,-2.1,153.892,54.08,0.502021826,173.676,75.08980547,98484,0.8,3.463,104,-0.996,4.21116,-3.1348,4.38432,3.19194
US-Ha1,2004,1,14,14,-21.208,-21.221,-21.19,155.208,103.112,0.949067427,189.028,46.23030622,98504,0,2.218,198.2916667,-2.675,5.37635,64.6708,0.733898,-0.170004
US-Ha1,2004,1,15,15,-21.133,-21.929,-20.02,156.58,109.417,0.998275642,264.084,58.71208844,97645,0.3,3.244,210.4166667,-2.996,4.36816,50.5662,0.624497,-0.397398
US-Ha1,2004,1,16,16,-19.863,-20.657,-18.75,158.006,113.728,1.02824305,278.437,53.49559948,97524,0,4.537,218.7083333,-3.073,1.99999,53.8321,0.597686,-0.562039
US-Ha1,2004,1,17,17,-9.012,-10.493,-6.94,159.486,115.375,1.033453899,260.892,47.32569939,98329,0,2.863,221.875,-1.939,4.49733,15.4346,1.74634,0.0831524
US-Ha1,2004,1,18,18,-4.467,-5.336,-3.25,161.02,17.572,0.155899001,198.445,89.24344948,98209,0.9,1.929,33.79166667,-1.406,0.865593,-10.2803,2.43058,0.727777
US-Ha1,2004,1,19,19,-9.725,-9.971,-9.38,162.608,119.99,1.054156534,212.245,61.82243186,97548,0,4.007,230.75,-1.662,2.82092,43.0012,1.63556,0.072198
US-Ha1,2004,1,20,20,-11.729,-12.329,-10.89,164.248,120.293,1.046266273,225.664,58.60803395,97749,0,3.721,231.3333333,-2.147,2.83917,39.6792,1.37464,-0.0287774
US-Ha1,2004,1,21,21,-10.621,-11.707,-9.1,165.94,127.942,1.101448028,239.45,57.16572371,98374,0,2.786,246.0416667,-2.051,2.83358,46.8475,1.56518,0.298429
US-Ha1,2004,1,22,22,-7.642,-9.379,-5.21,167.683,78.13,0.665626723,259.632,64.53669818,97743,0.3,2.717,150.25,-1.668,0.680176,-0.208591,2.04368,0.648005
US-Ha1,2004,1,23,23,-13.504,-14.15,-12.6,169.477,96.352,0.812179318,211.95,54.48251556,97607,0,3.764,185.2916667,-1.984,2.96717,27.225,1.15006,-0.971686
US-Ha1,2004,1,24,24,-16.108,-17.236,-14.53,171.321,119.297,0.994765882,238.533,49.93197379,97780,0,3.069,229.4166667,-2.656,4.41242,43.1667,0.817505,-0.358994
US-Ha1,2004,1,25,25,-18.142,-19.371,-16.42,173.214,127.855,1.054475966,287.434,38.96366717,98717,0,2.644,245.875,-2.832,3.46503,46.7735,0.593017,-0.308492
US-Ha1,2004,1,26,26,-14.737,-15.771,-13.29,175.155,114.53,0.93411142,282.099,36.86529555,99005,0,2.17,220.25,-2.664,4.60036,53.0746,0.852532,-0.450313
US-Ha1,2004,1,27,27,-10.487,-10.921,-9.88,177.144,39.607,0.31940923,289.062,38.53061831,98505,0,1.455,76.16666667,-2.309,4.09733,15.9471,1.1996,0.423577
US-Ha1,2004,1,28,28,-7.642,-7.871,-7.32,179.181,20.193,0.160994429,237.734,85.84905404,97683,9.1,2.029,38.83333333,-1.403,0.420616,2.17692,1.39401,0.291354
US-Ha1,2004,1,29,29,-8.975,-9.486,-8.26,181.263,98.302,0.774738521,163.241,62.87819794,97582,0,4.224,189.0416667,-1.229,3.86098,16.5051,1.20869,-0.568206
US-Ha1,2004,1,30,30,-10.458,-11.393,-9.15,183.391,120.575,0.939250018,154.185,58.70959257,98032,0,3.568,231.875,-1.67,1.93908,31.4667,1.04252,-0.388789
US-Ha1,2004,1,31,31,-9.908,-11.014,-8.36,185.564,129.783,0.999139303,152.655,58.40344867,98083,0,3.061,249.5833333,-1.44,2.833,44.1292,1.07727,-0.192868
US-Ha1,2004,2,1,32,-8.2,-9.45,-6.45,187.78,143.953,1.095149339,177.322,54.27578208,98624,0,3.346,276.8333333,-1.473,2.48521,36.7458,1.24927,-0.049922
US-Ha1,2004,2,2,33,-3.888,-5.05,-2.26,190.039,142.567,1.071712348,163.96,68.32512344,99393,0,1.868,274.1666667,-0.918,1.36671,26.2679,1.67106,0.0754712
US-Ha1,2004,2,3,34,-3.087,-3.65,-2.3,192.339,31.178,0.2315703,171.069,92.00252286,99182,10.8,2.177,59.95833333,-0.829,0.863581,-3.41713,1.7281,0.373777
US-Ha1,2004,2,4,35,-1.858,-3.25,0.09,194.68,118.3,0.868091227,227.189,74.34991126,98805,0.8,2.801,227.5,-0.437,10.4501,31.442,1.84233,0.109233
US-Ha1,2004,2,5,36,-4.237,-4.946,-3.4,197.062,117.823,0.854140176,230.647,51.40646013,99907,0,2.766,226.5833333,-0.583,8.13448,38.8496,1.56261,0.03924
US-Ha1,2004,2,6,37,-3.546,-3.331,-3.8,199.482,17.918,0.128318058,228.663,88.32175236,98822,20.3,1.676,34.45833333,-0.559,1.83516,-8.11738,1.62643,0.0552295
US-Ha1,2004,2,7,38,-2.213,-3.577,-0.6,201.94,65.672,0.464579295,285.266,91.22943164,97283,3.1,2.827,126.2916667,-0.367,3.42417,-9.87738,1.76441,0.148648
