site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1961	5	26	146	292.2	302.8	279.9	0.52	0	3	94880	0.616799274
CBS	1961	5	27	147	289.7	299.5	279.4	0.56	0	2.5	94360	0.255824513
CBS	1961	5	28	148	284	289.4	281.5	0.9	18.8	0.5	93440	0
CBS	1961	5	29	149	284.8	291.1	278.9	0.73	10	3.3	93410	0.068830599
CBS	1961	5	30	150	283.2	290.6	276.6	0.85	4.7	1.5	93750	0.295328451
CBS	1961	5	31	151	284.1	295.1	273.3	0.78	0	1	94070	0.829279899
CBS	1961	6	1	152	288.9	301	274.6	0.65	0	1	94360	0.745495851
CBS	1961	6	2	153	292.3	302.5	281.1	0.66	0	1.5	94670	0.771302148
CBS	1961	6	3	154	291.5	301.7	279.5	0.66	0	1.5	94320	0.722111226
CBS	1961	6	4	155	286.7	292.5	281.8	0.73	3.6	2.3	93640	0
CBS	1961	6	5	156	291.2	299.3	282.5	0.57	0.2	5.8	93670	0.739783716
CBS	1961	6	6	157	290.7	297.4	283	0.64	0	3.3	94170	0.345523085
CBS	1961	6	7	158	292	302.2	281.5	0.7	0	2	94090	0.703388176
CBS	1961	6	8	159	290.7	298.3	282.4	0.79	3.2	0.5	93890	0
CBS	1961	6	9	160	289.4	294.2	285.8	0.89	9.8	1.3	93610	0.182018341
CBS	1961	6	10	161	293.2	302.6	281.8	0.69	0	3.8	93530	0.612531298
CBS	1961	6	11	162	287.4	294.4	279.8	0.64	0	3.5	93660	0.16803121
CBS	1961	6	12	163	282.5	285.7	276.8	0.86	0.9	1	93620	0
CBS	1961	6	13	164	285.5	293.3	277	0.75	1.1	1.3	93800	0.496011414
CBS	1961	6	14	165	286.1	295.2	277	0.74	0	1.5	93980	0.702905274
CBS	1961	6	15	166	289.9	300.1	275.1	0.67	0	2	93980	0.695371913
CBS	1961	6	16	167	286.5	290.7	284.6	0.91	11.2	1	93580	0
CBS	1961	6	17	168	290	297.4	284.3	0.74	0.2	3	94130	0.813923472
CBS	1961	6	18	169	289.3	301.9	275.8	0.77	0	1	94690	0.819771841
CBS	1961	6	19	170	288.5	293.4	280	0.82	0.1	1	94460	0
CBS	1961	6	20	171	288.4	293.4	283.5	0.84	0	1.3	94100	0.15966765
CBS	1961	6	21	172	290.3	303.2	278.6	0.66	0	4.3	94300	0.744522468
CBS	1961	6	22	173	291.5	302.1	277.1	0.64	0	2	94360	0.797123313
CBS	1961	6	23	174	291.5	301.2	279.5	0.76	3.1	1.3	94350	0.18587344
CBS	1961	6	24	175	287.9	290.2	283.8	0.95	16.7	1.5	94240	0
CBS	1961	6	25	176	290.5	298.7	283.1	0.79	0.1	1	94130	0.76256969
CBS	1961	6	26	177	289.7	299.6	279.7	0.78	0	0.5	94190	0.245239852
CBS	1961	6	27	178	290.1	301.3	278.6	0.77	0	0.8	94170	0.609559175
CBS	1961	6	28	179	290.5	298.9	280.8	0.81	0.8	1.3	94180	0.086107567
CBS	1961	6	29	180	291.8	301.2	281.3	0.77	0	1.3	94130	0.68208167
CBS	1961	6	30	181	293.3	299.9	286.4	0.76	2.3	3	94050	0.218497066
CBS	1961	7	1	182	294.1	303.4	284.8	0.78	0	0.5	94170	0.721642413
CBS	1961	7	2	183	293.3	297.1	290.2	0.87	17.1	1.8	93590	0
CBS	1961	7	3	184	294	300.8	288.1	0.78	3.2	1.5	93730	0.820992449
CBS	1961	7	4	185	291.9	301.6	283.4	0.84	6.1	2.8	93600	0.324467789
CBS	1961	7	5	186	290	295.9	284.1	0.92	7.2	1	93440	0
CBS	1961	7	6	187	291.9	298.7	286.9	0.9	6.2	2.5	92910	0
CBS	1961	7	7	188	291.9	296.3	287.9	0.86	26.3	3	92950	0.311483667
CBS	1961	7	8	189	291.1	297.5	283.7	0.81	0	1.5	94010	0.729311596
CBS	1961	7	9	190	291	300.3	280	0.83	0	1.3	94220	0.822538356
CBS	1961	7	10	191	293.2	301.3	283.7	0.79	0.3	0.5	94080	0.816365289
CBS	1961	7	11	192	293.2	301.7	283	0.84	0	2.3	94090	0.796959732
CBS	1961	7	12	193	293.3	297.8	286.7	0.87	6.6	1.5	93780	0.239256617
CBS	1961	7	13	194	294.7	297.5	291.6	0.92	14.5	0.5	93370	0
CBS	1961	7	14	195	293.4	298.4	289	0.8	1.8	3	93790	0.785501919
CBS	1961	7	15	196	293	302.3	283.7	0.81	14	1	94070	0.553019452
CBS	1961	7	16	197	295.8	303.2	289.6	0.84	10.6	1.5	94200	0.640266023
CBS	1961	7	17	198	297.1	304.4	288.9	0.83	0	1	94390	0.747762631
CBS	1961	7	18	199	295.8	302.1	290.9	0.88	0	1	94350	0.367615909
CBS	1961	7	19	200	296.4	303.9	287.8	0.79	0	0.5	94340	0.769563434
CBS	1961	7	20	201	294.9	299.2	291.2	0.86	15.8	1.8	93800	0.268009621
CBS	1961	7	21	202	293.8	298.3	290.1	0.8	0.1	2.8	93790	0.711162126
CBS	1961	7	22	203	293.3	300	287.9	0.81	3.3	2	94070	0.826358479
CBS	1961	7	23	204	293.7	302	283.5	0.82	0	0	94070	0.746818271
CBS	1961	7	24	205	294.6	300	290.2	0.88	12	2.5	93510	0.134765329
CBS	1961	7	25	206	294.2	301.5	290.4	0.86	1.6	2	93290	0.600650351
CBS	1961	7	26	207	294.5	300.3	289.3	0.85	3.1	2	93480	0.554314352
CBS	1961	7	27	208	293.9	300.6	288.6	0.89	23.7	0.5	93860	0.209913884
CBS	1961	7	28	209	295.1	301.6	288.2	0.84	3.7	1.3	94030	0.793649678
CBS	1961	7	29	210	295.1	300.7	288.7	0.86	0	1	94570	0.292213929
CBS	1961	7	30	211	296.6	302.8	290.6	0.83	0	0.5	94680	0.810204218
CBS	1961	7	31	212	295.7	303.5	289.6	0.86	0	0.5	94430	0.743557166
CBS	1961	8	1	213	295.9	303.2	287.4	0.81	0	0.5	94060	0.833897944
CBS	1961	8	2	214	296.2	304.9	287.9	0.83	3.8	1.3	94020	0.616432177
CBS	1961	8	3	215	295.9	302.8	288.5	0.88	1	1.3	94170	0.061773066
CBS	1961	8	4	216	295.7	299.7	292.7	0.9	7.1	0	93900	0
CBS	1961	8	5	217	294.5	300.8	290.6	0.88	22.2	1	93840	0.37915604
CBS	1961	8	6	218	292.8	298.9	287.4	0.9	3.4	0.5	93990	0.207281514
CBS	1961	8	7	219	292.3	295.8	289.2	0.92	0.6	0.8	94070	0
CBS	1961	8	8	220	291.8	296.7	284.8	0.85	0.2	1.8	93950	0.624766041
CBS	1961	8	9	221	291.6	298.6	285.3	0.84	0	1.3	94120	0.681948826
CBS	1961	8	10	222	291.5	299.2	282.2	0.88	0	0	94070	0.272058706
CBS	1961	8	11	223	294.5	299.3	291	0.9	11.8	2	93890	0.118888647
CBS	1961	8	12	224	294.9	301.2	292.3	0.9	24.8	1.3	93370	0.252410933
CBS	1961	8	13	225	294.5	298.9	288.8	0.8	0.2	2.8	94090	0.5904995
CBS	1961	8	14	226	294.1	298.9	289.6	0.86	0.3	1.3	94370	0.36652044
CBS	1961	8	15	227	291.3	294.7	289.6	0.96	4.3	0	94240	0.077743091
CBS	1961	8	16	228	291.7	297.4	287.1	0.92	0	0	94160	0.170088096
CBS	1961	8	17	229	292	297.8	289.9	0.96	14.7	1	94470	0.298486341
CBS	1961	8	18	230	292.7	301.1	284.6	0.89	0	0	94650	0.377730557
CBS	1961	8	19	231	294.3	299.8	290.5	0.87	14.3	0.8	94470	0.500326611
CBS	1961	8	20	232	292	298.9	285.7	0.82	0	2	94500	0.637988385
CBS	1961	8	21	233	290.1	298.2	282.9	0.82	0.3	0.8	94490	0.54641311
CBS	1961	8	22	234	291.4	300.5	285.1	0.87	1.6	0.8	94370	0.165858343
CBS	1961	8	23	235	291.1	293	288.6	0.95	44.3	2.8	93840	0
CBS	1961	8	24	236	292.2	298.4	287.9	0.81	0.7	0.5	94160	0.703777684
CBS	1961	8	25	237	288.8	295.2	283.6	0.81	0	1.8	94440	0.363902819
CBS	1961	8	26	238	287.1	296.9	276.9	0.75	0	2.5	94590	0.890723342
CBS	1961	8	27	239	285.5	296.6	274.9	0.84	0	1	94730	0.91553768
CBS	1961	8	28	240	287.5	295.7	278.7	0.8	0	0.5	94830	0.800923863
CBS	1961	8	29	241	288.7	296.2	279.8	0.88	0	0	94720	0.110578206
CBS	1961	8	30	242	291.5	297.7	287.3	0.84	0.7	0	94380	0.059169316
CBS	1961	8	31	243	291	299.4	284.4	0.86	0	0.3	94580	0.779181405
CBS	1961	9	1	244	288.4	293.8	283.6	0.91	1.3	0.8	94570	0.141468506
CBS	1961	9	2	245	286.2	295.7	276.6	0.78	0	0	94640	0.829277575
CBS	1961	9	3	246	287.9	297.2	274.8	0.83	0	0.5	94290	0.569737665
CBS	1961	9	4	247	288.4	290.9	286.5	0.97	51.1	1	93840	0
CBS	1961	9	5	248	288.9	293.8	286.5	0.94	5.2	1.3	94010	0
CBS	1961	9	6	249	288.4	294.8	284.2	0.79	6.2	3.3	94960	0.704492854
CBS	1961	9	7	250	288.3	300.2	278.1	0.83	0.2	1	94630	0.448520141
CBS	1961	9	8	251	285.8	292.6	280	0.86	5.4	1.8	94370	0.465380757
CBS	1961	9	9	252	284.7	294.2	276	0.81	0	1.3	94630	0.865202552
CBS	1961	9	10	253	285.6	296.2	275.4	0.82	0	0	94900	0.883710124
CBS	1961	9	11	254	286.1	298.2	276.4	0.85	0	0.5	95130	0.624714089
CBS	1961	9	12	255	288.6	296.4	282.6	0.83	0	1	95110	0.139336373
CBS	1961	9	13	256	287.5	292.1	275.7	0.88	3.5	1.8	94650	0.054387231
CBS	1961	9	14	257	282.4	292	276.9	0.82	0	1.5	94350	0.740867272
CBS	1961	9	15	258	281.6	291.2	271.9	0.78	0	1	94300	0.688855511
CBS	1961	9	16	259	279.7	288	271.7	0.82	0	1	94150	0.337872724
CBS	1961	9	17	260	280.4	285.3	276	0.82	4.6	3.5	94310	0.457469585
CBS	1961	9	18	261	281.8	291.9	273.8	0.79	0	1.5	95020	0.672996562
CBS	1961	9	19	262	283.7	295.4	274.2	0.78	0	1	95180	0.882239531
CBS	1961	9	20	263	282.6	296.1	272.3	0.83	0	1.3	95190	0.757995241
CBS	1961	9	21	264	282.7	291.2	274.2	0.88	0	0	95250	0.232289581
CBS	1961	9	22	265	286.6	289.4	283.4	0.96	21.2	0.8	94740	0
CBS	1961	9	23	266	289.4	296.1	283.8	0.76	8.8	3.8	94030	0.589332052
CBS	1961	9	24	267	286.5	294.2	280.8	0.81	2.9	1.8	94400	0.348515313
CBS	1961	9	25	268	286.3	295.6	277.9	0.81	0	2.3	94490	0.512647542
CBS	1961	9	26	269	286.8	298.9	276.9	0.73	0	1.5	94660	0.882339086
CBS	1961	9	27	270	285.9	298.8	273.4	0.78	0	0	95110	0.762845259
CBS	1961	9	28	271	287.6	295.3	279.3	0.78	0	1.5	95170	0
CBS	1961	9	29	272	284.7	288.3	280.7	0.96	6.3	1.5	95030	0
CBS	1961	9	30	273	278.6	287.2	271.9	0.81	1.2	0.8	95410	0.655924125
CBS	1961	10	1	274	277.8	291.5	267.4	0.73	0	1	95180	0.65027045
CBS	1961	10	2	275	281.9	292.2	275.2	0.73	0	0.8	95210	0.803620142
CBS	1961	10	3	276	282	292.4	273.2	0.76	0	1.3	95560	0.210139064
CBS	1961	10	4	277	286.1	290.4	280.4	0.7	1.5	1.5	95310	0
CBS	1961	10	5	278	284	291.8	276.8	0.81	3	1.8	94630	0.38139407
CBS	1961	10	6	279	280	288.2	268.8	0.66	0	2.3	94320	0.885119139
CBS	1961	10	7	280	283	290	273	0.61	0	2.5	94480	0.811904756
CBS	1961	10	8	281	282.9	293.8	271.6	0.67	0.9	2.5	94650	0.823894631
CBS	1961	10	9	282	280.4	288.9	273.3	0.73	1.6	1.5	95470	0.448155119
CBS	1961	10	10	283	276.8	289.3	266.3	0.69	0	1	95530	0.900094888
CBS	1961	10	11	284	277.5	289.6	266.4	0.7	0	2	95170	0.582324131
CBS	1961	10	12	285	275.4	281.9	268.4	0.62	0.9	3.3	95630	0.864102023
CBS	1961	10	13	286	275.3	286.8	261.6	0.55	0	3.3	95490	0.885310412
CBS	1961	10	14	287	275.6	286.2	263.2	0.61	0	1.5	95480	0.765847068
CBS	1961	10	15	288	279	292.1	268.9	0.51	0	2.3	94790	0.777961317
CBS	1961	10	16	289	279.4	288.8	271.3	0.65	0	2.3	94820	0.470551691
CBS	1961	10	17	290	278	285.9	269.2	0.81	0	0	95540	0
CBS	1961	10	18	291	281.1	283.4	278.6	0.95	7.9	0.8	95500	0
CBS	1961	10	19	292	273.3	281.6	266.5	0.5	0.7	3.5	95610	0.890334876
CBS	1961	10	20	293	268.4	278.1	259.8	0.66	0	2	95690	0.885138906
CBS	1961	10	21	294	271.2	284.9	258.5	0.59	0	0.8	95600	0.725678646
CBS	1961	10	22	295	275	279	269.5	0.73	1.3	3.5	95420	0
CBS	1961	10	23	296	271.4	276.3	264.8	0.75	0	2.8	96000	0.850901376
CBS	1961	10	24	297	270	282.8	259	0.7	0	0.8	96120	0.845388211
CBS	1961	10	25	298	274.6	291.2	261.8	0.68	0	0.5	95610	0.895184058
CBS	1961	10	26	299	276.6	287.2	267.5	0.76	0	0	95290	0
CBS	1961	10	27	300	275.9	288.9	268.5	0.81	0	0.8	94990	0.595749523
CBS	1961	10	28	301	272.1	278.2	264	0.66	0	3	95070	0.486135101
CBS	1961	10	29	302	268	279.5	256.9	0.57	0	1.5	95260	0.863792818
CBS	1961	10	30	303	268.9	283.6	257.5	0.67	0	0	95540	0.848652865
CBS	1961	10	31	304	272.9	282.9	264.5	0.63	0	1.5	95720	0.842831043
CBS	1961	11	1	305	269.8	281.3	260	0.69	0	1.5	96090	0.722809105
CBS	1961	11	2	306	274.3	282.1	265.3	0.82	1.2	1.3	95850	0
CBS	1961	11	3	307	276.2	282.6	272.5	0.71	0.2	1.5	95140	0.604305962
CBS	1961	11	4	308	271	277.3	263.6	0.73	0	1.3	95160	0.462384344
CBS	1961	11	5	309	271.3	282.8	262.9	0.63	0	2.5	95210	0.870650817
CBS	1961	11	6	310	272.5	285.3	260.4	0.61	0	1.5	95110	0.854903673
CBS	1961	11	7	311	276.1	287.3	269.1	0.7	0	2	95030	0.468275509
CBS	1961	11	8	312	272.9	279	264	0.85	12.6	6.3	94220	0.18613647
CBS	1961	11	9	313	263.4	267.4	260	0.58	0	7.8	94890	0.265613731
CBS	1961	11	10	314	264.8	269.1	260.5	0.48	0	5.5	95010	0.869298185
CBS	1961	11	11	315	264.8	275.2	255.6	0.61	0	3	95190	0.853048182
CBS	1961	11	12	316	262.5	272.3	254.9	0.68	0	1.5	95730	0.836627742
CBS	1961	11	13	317	263.5	278.7	252.5	0.66	0	0	96170	0.890038655
CBS	1961	11	14	318	271.1	280.8	258.2	0.72	0.2	2.5	95700	0
CBS	1961	11	15	319	279.4	284.6	276.3	0.76	2.2	1.8	95690	0.463734158
CBS	1961	11	16	320	278.8	288.6	271.9	0.72	0	2.5	95840	0.728733074
CBS	1961	11	17	321	274.4	284.5	267.2	0.82	0	0	95700	0.467415396
CBS	1961	11	18	322	272.8	279	268.5	0.88	0	1	95940	0.051004432
CBS	1961	11	19	323	269.1	276.2	262.4	0.64	0	1.5	96320	0.849945915
CBS	1961	11	20	324	271.8	282.9	260.2	0.74	0	0.3	95810	0.740120739
CBS	1961	11	21	325	272.5	275.5	269	0.92	0	1.8	94900	0
CBS	1961	11	22	326	263.8	269.7	256	0.83	0	2.3	94780	0
CBS	1961	11	23	327	260.3	263.8	253.4	0.73	0	3.5	95020	0.176713239
CBS	1961	11	24	328	264.3	272.9	253.6	0.75	0	4.5	95020	0.657254838
CBS	1961	11	25	329	270.5	275.2	263.3	0.69	0	4.8	94880	0.146578673
CBS	1961	11	26	330	270.7	281	262.5	0.73	0	3.8	95170	0.777498102
CBS	1961	11	27	331	272	278.3	264.7	0.86	0.1	1.5	94480	0
CBS	1961	11	28	332	274.5	275.4	273.1	0.92	6	2	94200	0
CBS	1961	11	29	333	269.9	274.6	264	0.74	0	1.3	95330	0.721759305
CBS	1961	11	30	334	266.6	277.5	257.2	0.77	0	0.3	95240	0.915792955
CBS	1961	12	1	335	266.7	273.3	260.8	0.72	0	2.3	95080	0.833256433
CBS	1961	12	2	336	263.1	268.7	257.7	0.75	0	1.3	95660	0.567954979
CBS	1961	12	3	337	259.9	270.2	252.1	0.77	0	0.8	95910	0.827656949
CBS	1961	12	4	338	263.7	276.2	252.7	0.69	0	0.5	95610	0.743869664
CBS	1961	12	5	339	262.3	269.5	255.7	0.83	0	1.8	95140	0.118930699
CBS	1961	12	6	340	255.6	265.6	249.2	0.75	0	1.8	95120	0.758956988
CBS	1961	12	7	341	259.4	270.6	246.5	0.68	0	0.5	94780	0.652306094
CBS	1961	12	8	342	261.4	269.9	254.8	0.8	0	1	94920	0.152605936
CBS	1961	12	9	343	264.8	275.6	252.8	0.78	0	3.5	94850	0.273204397
CBS	1961	12	10	344	269.4	275	262.6	0.78	0	1.5	94390	0.624434448
CBS	1961	12	11	345	270.1	278.7	260.3	0.69	0	3.5	94550	0.219616682
CBS	1961	12	12	346	269.7	279	261.1	0.7	0	4	94420	0
CBS	1961	12	13	347	252.5	266.1	249	0.54	0	9.5	94990	0.705886731
CBS	1961	12	14	348	253.6	257.4	250	0.49	0	5	95160	0.817864242
CBS	1961	12	15	349	259.9	268	248.4	0.58	0	3.8	95030	0.509397674
CBS	1961	12	16	350	266.2	272.1	260	0.75	0	1.3	95180	0.343925778
CBS	1961	12	17	351	266.5	270	259.7	0.91	0	0.8	94550	0
CBS	1961	12	18	352	268	275	259.9	0.87	0	2.8	94440	0
CBS	1961	12	19	353	255.2	261.7	248	0.6	0	3	94700	0.75812553
CBS	1961	12	20	354	252.5	265.2	240.3	0.68	0	1.8	94430	0.614055876
CBS	1961	12	21	355	254.1	259.2	248.9	0.68	0	3.5	94730	0.771361142
CBS	1961	12	22	356	253.4	265.7	241	0.65	0	1.5	94850	0.85061996
CBS	1961	12	23	357	258	270.1	245.3	0.75	0	3.8	94460	0.739483512
CBS	1961	12	24	358	256.4	265.3	248.5	0.66	0	2.8	94850	0.325232465
CBS	1961	12	25	359	252.9	261.2	245.4	0.73	0	1	95560	0.662227971
CBS	1961	12	26	360	249.2	260.8	239.8	0.74	0	0	95660	0.595304091
CBS	1961	12	27	361	256.3	260.2	251	0.8	0	0.5	95350	0
CBS	1961	12	28	362	257.2	261.9	252.5	0.83	0	0	95440	0
CBS	1961	12	29	363	260.3	264.7	254.4	0.82	0	0.5	95710	0.16871773
CBS	1961	12	30	364	257.4	263.8	251.3	0.82	0	0.5	95880	0.551266486
CBS	1961	12	31	365	252.5	261.8	242.8	0.8	0	0	95390	0.720092414
CBS	1962	1	1	1	259.1	263	254.1	0.85	0	2.5	94550	0
CBS	1962	1	2	2	256.3	262.7	248	0.76	0	2.5	94590	0.629929654
CBS	1962	1	3	3	250.8	268.3	239.9	0.71	0	0	94650	0.978340585
CBS	1962	1	4	4	255.9	266	247.6	0.75	0	2	94410	0.101164247
CBS	1962	1	5	5	250.3	260.1	242	0.65	0	2	95270	0.640354213
CBS	1962	1	6	6	253.7	264.5	242	0.67	0	2	95570	0.920592783
CBS	1962	1	7	7	258.9	271	249.3	0.73	0	1.8	95810	0.886210442
CBS	1962	1	8	8	258	272.7	247.5	0.77	0	0	95720	0.896610809
CBS	1962	1	9	9	255.2	266	245.9	0.78	0	0	95410	0.783727054
CBS	1962	1	10	10	261.3	273.2	255.6	0.76	0	0	95090	0.771645475
CBS	1962	1	11	11	263.7	270.7	254.4	0.84	0	1	94690	0
CBS	1962	1	12	12	264.8	269.7	257.4	0.73	0	2.5	94580	0.490766445
CBS	1962	1	13	13	258.4	265	252	0.73	0	1.8	94750	0.579133031
CBS	1962	1	14	14	252.3	262.2	247.5	0.74	0	1.8	95260	0.822831984
CBS	1962	1	15	15	250.6	261.6	239.6	0.71	0	2.5	95180	0.854726205
CBS	1962	1	16	16	254.8	264.3	244.3	0.7	0	3	94740	0.853172914
CBS	1962	1	17	17	258.1	266.9	250.7	0.74	0	1.8	94380	0.76306141
CBS	1962	1	18	18	260.7	265.2	257.4	0.81	0	1	94410	0.110364491
CBS	1962	1	19	19	256.8	262.5	251	0.81	0	0.8	95140	0.286337006
CBS	1962	1	20	20	252.3	263.9	242.3	0.74	0	0	95250	0.824132245
CBS	1962	1	21	21	255.5	261.6	249	0.73	0	2.5	95070	0.855105044
CBS	1962	1	22	22	252.2	258.2	243.9	0.8	0	1.8	94940	0
CBS	1962	1	23	23	255.5	261.2	247.9	0.73	0	3.3	94960	0.839984306
CBS	1962	1	24	24	258.5	261.8	250	0.74	0	2.5	94950	0.250251506
CBS	1962	1	25	25	258.1	262.3	251.5	0.78	0	2	94410	0.477454267
CBS	1962	1	26	26	256	260.8	250.8	0.83	0	1	94130	0.151495688
CBS	1962	1	27	27	253.7	261.3	246.9	0.76	0	2.5	94290	0.863215717
CBS	1962	1	28	28	254.3	263.1	246.8	0.78	0	2.5	94780	0.88219664
CBS	1962	1	29	29	255.1	263.9	245.4	0.74	0	0	95100	0.171616843
CBS	1962	1	30	30	260.1	262.9	256.8	0.7	0	2	95700	0.042771609
CBS	1962	1	31	31	254.9	262.5	247	0.68	0	1.3	96170	0.906021708
CBS	1962	2	1	32	252.1	268	240.9	0.7	0	0.5	96240	0.913717053
CBS	1962	2	2	33	253.7	270	241.5	0.68	0	0.5	95800	0.931880422
CBS	1962	2	3	34	258.4	270.5	247.2	0.72	0	0	95490	0.147754777
CBS	1962	2	4	35	259.1	274	247.1	0.78	0	0	95320	0.830901257
CBS	1962	2	5	36	258	269.5	250.5	0.74	0	2.5	95230	0.775598245
CBS	1962	2	6	37	258.3	269.5	247.2	0.73	0	1.5	95390	0.950395338
CBS	1962	2	7	38	260.8	272.5	252.1	0.72	0	2	95300	0.915755412
CBS	1962	2	8	39	263	271.1	251.4	0.9	0	0.8	95280	0
CBS	1962	2	9	40	271.2	274.7	266.9	0.78	0	1	95230	0.175608752
CBS	1962	2	10	41	267.1	270.2	261.8	0.95	0	0	94020	0
CBS	1962	2	11	42	262.7	269.9	255.5	0.68	0	6.5	94300	0.738154345
CBS	1962	2	12	43	249.5	261	239	0.66	0	5.5	95460	0.857875224
CBS	1962	2	13	44	250.5	261	238.7	0.61	0	2.8	95250	0.762989447
CBS	1962	2	14	45	257.8	264.4	250.5	0.7	0	2.5	94600	0.435733943
CBS	1962	2	15	46	256.2	261.8	247.3	0.72	0	4.3	94660	0.373451765
CBS	1962	2	16	47	256	266.9	248.5	0.74	0	3.3	94790	0.894721281
CBS	1962	2	17	48	257.8	269.4	246	0.74	0	0.8	94240	0.180227581
CBS	1962	2	18	49	263.7	270.8	257.9	0.82	0	0	93920	0.169525706
CBS	1962	2	19	50	260.1	264.9	251.1	0.77	0	2.3	94120	0.585955059
CBS	1962	2	20	51	259.5	268.4	250.3	0.82	0	4.3	93420	0.138469651
CBS	1962	2	21	52	260.7	265.4	252.9	0.73	0	2.8	94340	0.581141996
CBS	1962	2	22	53	253.3	269.7	239.8	0.67	0	1	94580	0.902426801
CBS	1962	2	23	54	254.8	269.3	240.6	0.69	0	0.8	94580	0.859590748
CBS	1962	2	24	55	253.8	264.1	243.7	0.7	0	3	94900	0.904625148
CBS	1962	2	25	56	252.9	262.4	245.5	0.7	0	3.3	94570	0.881447037
CBS	1962	2	26	57	255.6	262.1	248.1	0.77	0	2	94310	0.356877243
CBS	1962	2	27	58	256.4	267.7	244.4	0.66	0	1.8	94790	0.941237826
CBS	1962	2	28	59	257.2	270.1	244.8	0.69	0	2.5	94870	0.726837926
CBS	1962	3	1	60	256.8	271.3	244.7	0.66	0	0.8	95000	0.923722626
CBS	1962	3	2	61	258.7	271	245.7	0.67	0	1.5	95180	0.938742948
CBS	1962	3	3	62	261.5	277.2	248	0.71	0	1.8	95130	0.906401795
CBS	1962	3	4	63	266.2	275.4	256.8	0.68	0	4	95090	0.921320202
CBS	1962	3	5	64	269.4	279.5	256.5	0.63	0	5.3	94380	0.795675452
CBS	1962	3	6	65	265.6	275.9	258	0.56	0	7.3	94330	0.848181902
CBS	1962	3	7	66	260.7	267.3	249.8	0.66	0	4.5	94590	0.928061514
CBS	1962	3	8	67	266	278.1	249.8	0.63	0	2.3	94230	0.766978322
CBS	1962	3	9	68	270.1	274.8	265.5	0.63	0	4.3	94130	0.579660011
CBS	1962	3	10	69	263.1	266.2	259.2	0.5	0	6.5	94190	0.925298774
CBS	1962	3	11	70	268.5	270.7	258.6	0.7	0	6.8	93450	0
CBS	1962	3	12	71	266.7	270.3	262.6	0.76	0	2.5	93950	0.081744891
CBS	1962	3	13	72	261.3	273	246.9	0.74	0	0.8	94460	0.10852502
CBS	1962	3	14	73	265.6	276.6	256.5	0.74	0	2.8	93690	0
CBS	1962	3	15	74	260.7	267	252.6	0.53	0	5	93750	0.905600372
CBS	1962	3	16	75	260.1	262.9	256.4	0.67	0	8	93670	0.669596702
CBS	1962	3	17	76	262.7	267	259	0.68	0	5.3	94110	0.835640642
CBS	1962	3	18	77	261	270.6	251.4	0.71	0	1.8	94520	0.938297163
CBS	1962	3	19	78	262.7	274.3	250.9	0.7	0	0.5	94810	0.652247775
CBS	1962	3	20	79	266.4	273.1	258.6	0.88	0	1	94700	0
CBS	1962	3	21	80	268.8	273.4	266.5	0.91	0	0.5	94290	0.323360608
CBS	1962	3	22	81	268.2	272.8	263	0.83	0	1.8	94320	0
CBS	1962	3	23	82	266.7	271.8	260.8	0.6	0	2.3	94290	0.719259709
CBS	1962	3	24	83	267.6	273.2	260.6	0.72	0	2.3	94020	0.500500059
CBS	1962	3	25	84	267.9	273.3	262.6	0.75	0	2	94130	0
CBS	1962	3	26	85	261.7	269	254.3	0.74	0	2.5	93870	0.539100565
CBS	1962	3	27	86	264.3	273.4	254	0.8	0	1	93810	0.664674406
CBS	1962	3	28	87	264.6	268.2	260.5	0.72	0	3.5	94610	0.721314129
CBS	1962	3	29	88	261.7	271.9	251.8	0.67	0	1.5	95230	0.954951691
CBS	1962	3	30	89	266.8	279.9	253.5	0.61	0	1.5	94810	0.942594599
CBS	1962	3	31	90	273.6	282.8	263.5	0.56	0	2.5	94690	0.896812014
CBS	1962	4	1	91	275.9	285.6	267	0.67	0	2	94680	0.792973977
CBS	1962	4	2	92	271.9	278.1	266	0.83	0	3.8	93780	0
CBS	1962	4	3	93	265.2	267.9	260.6	0.66	0	4.8	93400	0.59610808
CBS	1962	4	4	94	268.7	273	261.5	0.55	0	6.8	93570	0.511239171
CBS	1962	4	5	95	275.4	284.7	265	0.57	0	4	94560	0.862322039
CBS	1962	4	6	96	276.8	288.7	265.7	0.58	0	0.5	94990	0.867045417
CBS	1962	4	7	97	277.6	285.8	268.4	0.73	7	0.5	94770	0.138499736
CBS	1962	4	8	98	276.9	281	273.5	0.94	12.1	1.5	94480	0
CBS	1962	4	9	99	274.3	279.4	271.9	0.81	0	2	94580	0.145487662
CBS	1962	4	10	100	274.5	280.6	267.8	0.8	0	2.3	94430	0.289831883
CBS	1962	4	11	101	275.3	281.8	269	0.63	0	3	94420	0.858077451
CBS	1962	4	12	102	276.7	287.9	267.5	0.67	0.3	3	94530	0.231658917
CBS	1962	4	13	103	273.8	278	268.4	0.79	0	3.3	94360	0.151189766
CBS	1962	4	14	104	276	285.9	266	0.64	0	3	94100	0.871944635
CBS	1962	4	15	105	281.4	291.1	269.8	0.49	0	3.5	94380	0.884405725
CBS	1962	4	16	106	279.6	291.2	270.1	0.56	0	3.8	94680	0.550654169
CBS	1962	4	17	107	271.5	277.2	268.4	0.87	0	3.8	94590	0
