site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1984	3	9	69	262.5	269.7	253.5	0.88	2.9	2	94270	0.146581984
CBS	1984	3	10	70	263.3	267.7	256.9	0.69	0.7	4	93950	0.802733856
CBS	1984	3	11	71	262	268.8	257.5	0.67	1	2.5	93930	0.317896798
CBS	1984	3	12	72	260	269.4	247.7	0.61	0	3.3	94520	0.904375169
CBS	1984	3	13	73	262.9	272.5	254.4	0.54	0	2.5	94740	0.873479276
CBS	1984	3	14	74	264.6	275.6	250.9	0.56	0	1.8	94750	0.708340885
CBS	1984	3	15	75	271.6	280.6	262.5	0.63	0	1.8	94280	0.428541889
CBS	1984	3	16	76	271.4	274.4	269.3	0.83	5.1	3.3	93450	0.071118353
CBS	1984	3	17	77	266	269.3	263.4	0.77	0.4	4.5	94100	0.03540744
CBS	1984	3	18	78	265.6	271.5	256.2	0.66	0	2	94870	0.810902639
CBS	1984	3	19	79	267.5	271.2	264.2	0.77	0.7	1	94880	0.228194102
CBS	1984	3	20	80	265.7	269.8	260.2	0.81	2.2	2.3	94770	0.19226847
CBS	1984	3	21	81	265.1	270.6	260.6	0.6	0.3	3.3	95280	0.791927716
CBS	1984	3	22	82	266.1	274.5	257	0.59	0	1.8	95210	0.589273015
CBS	1984	3	23	83	272.5	277.1	269.1	0.71	0.1	2.8	94850	0.215732784
CBS	1984	3	24	84	267.8	272.6	262.1	0.46	0.3	7.5	94420	0.859310103
CBS	1984	3	25	85	265.3	268.4	261.9	0.63	0.6	6	94520	0.710243601
CBS	1984	3	26	86	267.4	273.6	257.2	0.49	0	5	94950	0.553895338
CBS	1984	3	27	87	268.1	272	264.4	0.49	0	5.8	95100	0.8910351
CBS	1984	3	28	88	267.3	275.1	258.6	0.59	0	3.5	94260	0.169017998
CBS	1984	3	29	89	271.2	276.1	265.4	0.68	0	1.8	94040	0.193568534
CBS	1984	3	30	90	270.8	275.4	267.7	0.71	0	2.3	94610	0.335256828
CBS	1984	3	31	91	269.7	277.8	260.5	0.62	0	1.3	95150	0.9098333
CBS	1984	4	1	92	269.9	279.2	260.9	0.6	0	1.5	95070	0.914435127
CBS	1984	4	2	93	271.9	281.5	262.1	0.71	0	1.3	94710	0.389126108
CBS	1984	4	3	94	277.9	283.9	270.9	0.53	0	6	94420	0.766858756
CBS	1984	4	4	95	277.7	283.7	274.1	0.59	0	0.5	94590	0.344928815
CBS	1984	4	5	96	272.1	280.4	265.4	0.75	9.6	4	94010	0
CBS	1984	4	6	97	268.8	274.7	263.6	0.42	0	6.5	94390	0.749527982
CBS	1984	4	7	98	269.8	275.4	266.2	0.54	0	2.5	94950	0.852043591
CBS	1984	4	8	99	272.9	283.1	262.8	0.6	0	1.8	95440	0.792099492
CBS	1984	4	9	100	276.8	282	273.6	0.59	0	3.3	94940	0.136865056
CBS	1984	4	10	101	278	284.4	268.9	0.49	0	4	94760	0.769863881
CBS	1984	4	11	102	275.1	282.9	267	0.54	0	1.5	94870	0.750894419
CBS	1984	4	12	103	273.8	282.8	264.2	0.65	0	1	94820	0.660460555
CBS	1984	4	13	104	275.7	287.1	265.6	0.52	0	1.5	94690	0.927432021
CBS	1984	4	14	105	275	278.4	272.2	0.85	16.2	3	94430	0
CBS	1984	4	15	106	278.9	283.6	275.1	0.87	1.3	3	94510	0.070798393
CBS	1984	4	16	107	281.1	288.6	276.2	0.77	0.1	1	94620	0.478044553
CBS	1984	4	17	108	279.3	283.8	277.2	0.85	13.8	3	94330	0.132725875
CBS	1984	4	18	109	277.2	285.7	269.5	0.51	0	2.5	94790	0.878949566
CBS	1984	4	19	110	278.5	291.4	267	0.5	0	1.8	94600	0.953191972
CBS	1984	4	20	111	280	292.8	270	0.47	0	2.8	94730	0.725778342
CBS	1984	4	21	112	277.5	282.4	273.4	0.65	1.6	2	95010	0
CBS	1984	4	22	113	275.6	282.9	271	0.63	0	3	94870	0.789495101
CBS	1984	4	23	114	279	288.9	269.1	0.47	0	2	94810	0.809568706
CBS	1984	4	24	115	279.5	291.8	267.8	0.51	0	1.8	94870	0.829510752
CBS	1984	4	25	116	283.1	292.9	273.5	0.52	0	1	94820	0.25024731
CBS	1984	4	26	117	285.5	293.8	274.4	0.5	0	3	94790	0.544077107
CBS	1984	4	27	118	280	283.6	278.7	0.83	0.8	1.3	94810	0
CBS	1984	4	28	119	279	281.3	277.1	0.94	14.3	1.8	94680	0
CBS	1984	4	29	120	281.3	289.7	275.6	0.68	6.1	2.8	94640	0.613249039
CBS	1984	4	30	121	279.7	290.5	272.4	0.7	0	3.3	94350	0.611169912
CBS	1984	5	1	122	279.3	285.4	276.3	0.78	5.1	1.5	94620	0.349128152
CBS	1984	5	2	123	280.2	289.7	271.1	0.67	0	1.5	94890	0.673723014
CBS	1984	5	3	124	281.1	291.2	271.2	0.63	0	1.3	94740	0.737916683
CBS	1984	5	4	125	281.4	288.7	274.5	0.72	2.9	3.8	94730	0.588408988
CBS	1984	5	5	126	283.9	293	273.9	0.59	0	3	94310	0.857772439
CBS	1984	5	6	127	284.1	289.7	277.9	0.48	1.7	5.5	93840	0.876959658
CBS	1984	5	7	128	278.1	284.2	270.7	0.72	25	3.8	93900	0.131128939
CBS	1984	5	8	129	284.7	290.7	279.2	0.63	21.9	4	93850	0.711697801
CBS	1984	5	9	130	281.6	290.8	272.1	0.61	0	2	94520	0.767423453
CBS	1984	5	10	131	281.6	290.8	273.8	0.7	0	3.5	94200	0.122702735
CBS	1984	5	11	132	283.3	289.3	280.3	0.58	0	3.3	94340	0.280648571
CBS	1984	5	12	133	283.7	290.7	275	0.6	0	1.5	94550	0.660079244
CBS	1984	5	13	134	284	294.4	271.5	0.58	0	1.3	94110	0.779762271
CBS	1984	5	14	135	284.3	289.6	277.9	0.62	0.8	4.5	93960	0.335257757
CBS	1984	5	15	136	283.3	290.6	276.7	0.67	2.5	1.8	94400	0.611706107
CBS	1984	5	16	137	284.4	294.4	272.8	0.61	0	1.5	94750	0.737665667
CBS	1984	5	17	138	285.9	295.9	274	0.58	0	3.3	94680	0.686117761
CBS	1984	5	18	139	287.7	296.6	276.9	0.54	0	3	94450	0.839447946
CBS	1984	5	19	140	287.6	296.6	277.4	0.61	0.1	2.5	94660	0.823136955
CBS	1984	5	20	141	288.4	299.3	276.5	0.55	0	1.8	94890	0.891146894
CBS	1984	5	21	142	289.5	300.3	276.2	0.51	0	1.5	95100	0.706881419
CBS	1984	5	22	143	289.7	297.6	281.8	0.53	0	1.8	95110	0.677169187
CBS	1984	5	23	144	288.5	298.1	277.4	0.54	0	2.5	94820	0.898331119
CBS	1984	5	24	145	289.8	299.1	278.1	0.59	0	1.5	94950	0.819731103
CBS	1984	5	25	146	289.6	298.5	279.3	0.63	0.3	1.5	94980	0.589077958
CBS	1984	5	26	147	286.6	293.1	281.5	0.79	0.2	2	94670	0.165940225
CBS	1984	5	27	148	290.8	298.9	282.9	0.61	0	2.3	94070	0.807114969
CBS	1984	5	28	149	289.4	297.3	280.3	0.67	9	2.3	93700	0.640124568
CBS	1984	5	29	150	287.3	293.9	283.3	0.81	3.1	2.8	93910	0.460162935
CBS	1984	5	30	151	286.7	291.6	282.5	0.81	9.5	2.5	94170	0.267288563
CBS	1984	5	31	152	287.8	294.5	282	0.77	6.2	2	94130	0.73865644
CBS	1984	6	1	153	290.7	299.6	282.1	0.68	0.3	1.8	93890	0.798604879
CBS	1984	6	2	154	292.2	302.7	283.7	0.62	0	3.8	93790	0.803859667
CBS	1984	6	3	155	293.1	303.2	280.5	0.52	0	3.5	93780	0.829536179
CBS	1984	6	4	156	288.4	293	286.3	0.88	10.8	1.8	94340	0
CBS	1984	6	5	157	291.8	297.6	287.6	0.76	2.7	4	94200	0.460697447
CBS	1984	6	6	158	286.5	289.9	284	0.94	36.6	1.8	93870	0.013526696
CBS	1984	6	7	159	288	295.2	279.2	0.73	0	4	93750	0.864277245
CBS	1984	6	8	160	290.9	299.2	282	0.71	0	2.8	94150	0.714590525
CBS	1984	6	9	161	288.7	297.9	284.6	0.78	1.6	4.3	93930	0.538489053
CBS	1984	6	10	162	285.4	292.2	283.9	0.88	8.9	4.5	93670	0.268849936
CBS	1984	6	11	163	288	296.6	279.5	0.72	4.4	2.3	94310	0.671182868
CBS	1984	6	12	164	289.2	297.1	278.7	0.69	0	3.5	94720	0.878074259
CBS	1984	6	13	165	290.2	296.7	284.7	0.73	0.8	2.3	94810	0.481992188
CBS	1984	6	14	166	289.7	300.3	278.5	0.7	0	2	94480	0.635195498
CBS	1984	6	15	167	292	301	283	0.67	0	2	94180	0.687901659
CBS	1984	6	16	168	291.3	295	286.1	0.61	1.1	4.3	93560	0.013343008
CBS	1984	6	17	169	288.7	290.7	286.7	0.8	3.1	3	93020	0.046653682
CBS	1984	6	18	170	290.9	297.2	285.4	0.85	9.6	1.5	93570	0.399514959
CBS	1984	6	19	171	289.8	293.3	288.7	0.94	19.2	0.8	93630	0.086486644
CBS	1984	6	20	172	288.1	295.5	281.8	0.75	0	1.3	94300	0.75116999
CBS	1984	6	21	173	288.1	297.6	277.6	0.75	0	1	94260	0.770552536
CBS	1984	6	22	174	291.6	297.8	287	0.75	0.3	2.5	94130	0.484598612
CBS	1984	6	23	175	291.5	299.3	282.6	0.74	0	1.5	94150	0.835940977
CBS	1984	6	24	176	291	298.9	281.8	0.79	8	2.8	93960	0.470803895
CBS	1984	6	25	177	289.9	291.4	288.6	0.96	12.1	2.3	93760	0
CBS	1984	6	26	178	288.9	295.5	287.4	0.92	12.7	3.3	93610	0.251774442
CBS	1984	6	27	179	288.9	294.2	282.9	0.85	3	0.8	93790	0.32455929
CBS	1984	6	28	180	288.2	294.6	285.6	0.92	18.2	0.8	93700	0.231775325
CBS	1984	6	29	181	291.1	298.7	283.5	0.8	0	1.5	93830	0.774671417
CBS	1984	6	30	182	293.7	301.5	286.9	0.75	0.3	3.3	94100	0.827571574
CBS	1984	7	1	183	293.6	301.3	286.4	0.72	0	1.8	94040	0.509778535
CBS	1984	7	2	184	291.8	295.6	289.1	0.91	4.3	2	93810	0
CBS	1984	7	3	185	292.2	297.2	287	0.79	3.9	0.8	93940	0.384063913
CBS	1984	7	4	186	290.5	299.3	283.5	0.79	0	1.3	94220	0.576214435
CBS	1984	7	5	187	292.5	299.6	285.1	0.78	0.2	1	94320	0.642624495
CBS	1984	7	6	188	293	299.3	287.1	0.75	1.1	1.8	94350	0.497048405
CBS	1984	7	7	189	293	300.6	286	0.81	1.9	2.3	94030	0.125972003
CBS	1984	7	8	190	292.5	298	289.5	0.86	14.6	2.3	93670	0.364835561
CBS	1984	7	9	191	294.2	301.5	287.6	0.8	0	0.8	94120	0.730082779
CBS	1984	7	10	192	292.3	297.6	289.7	0.85	13.5	1.5	94340	0.491458501
CBS	1984	7	11	193	292.3	300.4	284.1	0.77	0	2	94170	0.757645954
CBS	1984	7	12	194	290.9	298.2	285	0.89	23.7	2.5	93390	0.106418763
CBS	1984	7	13	195	290.9	296	287.9	0.85	8.5	3.8	92760	0.439348531
CBS	1984	7	14	196	291	298.7	284.3	0.77	0	2.8	92750	0.559682337
CBS	1984	7	15	197	291.6	298.3	286.2	0.79	8.3	2.8	93110	0.573571646
CBS	1984	7	16	198	290	296.1	286.3	0.89	1.4	1.3	93680	0.287087439
CBS	1984	7	17	199	290.7	297.1	286	0.85	2.8	1	94100	0.467874793
CBS	1984	7	18	200	291.5	299.2	284.6	0.81	0	1	94220	0.756179722
CBS	1984	7	19	201	292.8	301	284.4	0.79	0	1	94140	0.783928141
CBS	1984	7	20	202	294.6	302.1	286.5	0.77	0	1.3	94170	0.758125663
CBS	1984	7	21	203	294	302.2	288.1	0.83	0	0.8	94200	0.477003675
CBS	1984	7	22	204	294.9	300.6	291.1	0.84	0.1	2	94090	0.370045089
CBS	1984	7	23	205	292.2	295.1	289.7	0.86	1.5	1.8	93750	0.121288796
CBS	1984	7	24	206	292.2	297.9	289.3	0.88	4.4	3	93640	0.458923863
CBS	1984	7	25	207	292.9	302	286.2	0.82	0	1	93840	0.72331263
CBS	1984	7	26	208	293.8	302	285.1	0.78	0	0.8	93730	0.521399002
CBS	1984	7	27	209	295	299.9	291.1	0.89	8.4	2	93600	0.020349992
CBS	1984	7	28	210	295.5	300.4	291.7	0.88	6.2	1	94010	0.101935091
CBS	1984	7	29	211	295	302.2	290.2	0.86	0.1	0.3	94440	0.68765232
CBS	1984	7	30	212	295.6	303.2	289.7	0.85	0	1.3	94600	0.682162537
CBS	1984	7	31	213	297.3	304.6	289.7	0.81	0	1.8	94390	0.854403631
CBS	1984	8	1	214	295.2	300.4	291.3	0.87	0.1	1.3	94290	0.623281424
CBS	1984	8	2	215	295.9	302.6	290.1	0.81	0	2	94210	0.727549447
CBS	1984	8	3	216	296.3	303	289.1	0.82	4.6	1.3	94210	0.632822777
CBS	1984	8	4	217	297.1	302.7	293.4	0.79	0.6	1.5	93900	0.454987248
CBS	1984	8	5	218	295.8	298.8	293.8	0.87	0	2	94160	0.096731373
CBS	1984	8	6	219	297.3	303.5	293.6	0.79	0.4	3.8	94130	0.339345475
CBS	1984	8	7	220	294.4	298.3	291.6	0.85	0.6	1	94310	0.069418449
CBS	1984	8	8	221	294.5	302.2	287.7	0.82	0	1.5	94540	0.695866149
CBS	1984	8	9	222	295.8	302.7	287.6	0.79	0	2.5	94640	0.627827783
CBS	1984	8	10	223	295.3	299.9	292.8	0.91	25.5	0.8	94470	0.153855896
CBS	1984	8	11	224	295.2	299.1	290.9	0.78	0.1	3.3	94030	0.52585611
CBS	1984	8	12	225	295.6	303.3	288.5	0.75	0	2.3	94490	0.681886328
CBS	1984	8	13	226	296.5	303.6	289.4	0.7	0	3.5	94040	0.754186291
CBS	1984	8	14	227	291.7	297.4	288.9	0.88	8.4	1.5	94150	0.162553736
CBS	1984	8	15	228	288.4	290	287.2	0.94	12.6	1.3	94290	0
CBS	1984	8	16	229	288.6	293.6	286.1	0.89	5	2.8	94360	0.362447699
CBS	1984	8	17	230	289.2	297.8	281	0.79	0	1.5	94950	0.86949298
CBS	1984	8	18	231	289.3	298.9	281.7	0.79	0	1	95080	0.793375055
CBS	1984	8	19	232	290.8	301.9	283.4	0.83	0	1	94780	0.702504064
CBS	1984	8	20	233	293.8	302.7	285.6	0.77	0	1	94320	0.783671434
CBS	1984	8	21	234	291.9	295.5	290.6	0.86	17.5	1.8	93720	0
CBS	1984	8	22	235	290.7	296.1	289.2	0.95	10.2	0.3	93520	0.180829112
CBS	1984	8	23	236	291.4	300.3	285.2	0.84	0	1.5	94130	0.631223284
CBS	1984	8	24	237	290.5	298.1	287.6	0.85	1	3.3	94390	0.225619748
CBS	1984	8	25	238	292.5	299.6	287.2	0.75	0	3.5	94480	0.605983913
CBS	1984	8	26	239	293.6	300.9	288.5	0.79	0	1.8	94590	0.732430144
CBS	1984	8	27	240	292.7	300.4	285.4	0.81	0	1.5	94630	0.800923863
CBS	1984	8	28	241	292	300.1	285.5	0.83	0	1.3	94540	0.501287869
CBS	1984	8	29	242	292.7	299.9	287.8	0.85	4.1	2.8	94280	0.643466308
CBS	1984	8	30	243	291.4	297.6	288.5	0.87	23.2	1	94310	0.415563416
CBS	1984	8	31	244	291.3	296.6	288	0.84	17	2.5	94480	0.387176964
CBS	1984	9	1	245	290.3	294.5	287.6	0.84	0.5	1	94350	0.104593568
CBS	1984	9	2	246	288	294	284.5	0.82	0	1.5	94300	0.292365381
CBS	1984	9	3	247	284.1	295.8	275.9	0.8	0	1.5	94440	0.699587501
CBS	1984	9	4	248	285.5	295.8	277.4	0.8	0	1.3	94580	0.822804094
CBS	1984	9	5	249	286.9	295.2	280.1	0.78	0	1.3	94840	0.72721843
CBS	1984	9	6	250	286.1	295.5	276.5	0.79	0	1.8	94790	0.463724214
CBS	1984	9	7	251	290	295.9	285.9	0.82	8	2.8	94570	0.579818648
CBS	1984	9	8	252	289.1	293.5	286.2	0.89	9.2	2	94070	0.091879917
CBS	1984	9	9	253	285.3	291.5	279.7	0.78	0.7	3.5	93850	0.453381716
CBS	1984	9	10	254	284.8	290.8	279	0.76	1.3	3.3	93850	0.501313775
CBS	1984	9	11	255	284.1	286.8	280.5	0.86	0.7	2.5	94090	0.023222729
CBS	1984	9	12	256	285.3	290	281.8	0.83	1.5	2.3	94550	0.256396947
CBS	1984	9	13	257	283.9	289.8	279.3	0.85	0	1	94530	0.43672176
CBS	1984	9	14	258	283.1	293.1	275.9	0.81	0	1.5	94800	0.782790354
CBS	1984	9	15	259	283.2	294	274.5	0.83	0	0.8	95070	0.597170396
CBS	1984	9	16	260	286.5	294.8	279.5	0.8	0	2	94940	0.591555498
CBS	1984	9	17	261	283.8	289.8	281.7	0.9	3.3	2.5	94660	0.055423246
CBS	1984	9	18	262	280.3	289.1	276.1	0.83	0	0.8	94880	0.580211584
CBS	1984	9	19	263	280.3	293.3	272.2	0.81	0	1	94980	0.654269576
CBS	1984	9	20	264	282.3	294.4	274.1	0.78	0	0.8	95170	0.800998554
CBS	1984	9	21	265	282.6	295.7	273.4	0.76	0	1	95560	0.739805807
CBS	1984	9	22	266	282.8	297.6	272.4	0.77	0	1	95220	0.799231139
CBS	1984	9	23	267	286.1	292.6	281.6	0.78	0	2.3	94530	0.17831016
CBS	1984	9	24	268	284.9	291	280.8	0.6	0	4.3	94350	0.642843744
CBS	1984	9	25	269	278.5	284	273.8	0.52	0	5.3	95000	0.743452378
CBS	1984	9	26	270	278.5	288.7	269.6	0.66	0	3.8	95310	0.853074268
CBS	1984	9	27	271	276.9	288.5	268.9	0.69	0	1.3	95650	0.790632348
CBS	1984	9	28	272	278.7	286.8	271.5	0.76	2.3	2	94960	0.107499004
CBS	1984	9	29	273	282.4	288.4	277.9	0.83	10.7	3.5	94040	0.381930503
CBS	1984	9	30	274	285.8	296	274.2	0.63	0	5.3	94480	0.883700868
CBS	1984	10	1	275	284.5	291.4	280.5	0.81	3.4	3.5	94840	0.435294243
CBS	1984	10	2	276	280.8	291	273.9	0.83	1.4	2	94380	0.235355752
CBS	1984	10	3	277	277.2	281.4	274.3	0.75	1.4	4.5	94210	0.151926423
CBS	1984	10	4	278	275.7	280.7	271.2	0.55	0.4	6.5	94570	0.881444072
CBS	1984	10	5	279	272.9	280.1	267.4	0.58	0	3.3	94960	0.502134896
CBS	1984	10	6	280	272.7	282.2	264.4	0.63	0	2.3	95630	0.871729317
CBS	1984	10	7	281	277	291.5	265.2	0.61	0	2.8	95440	0.849641338
CBS	1984	10	8	282	281.5	292.7	272.8	0.61	0	3.8	95410	0.861836768
CBS	1984	10	9	283	282.4	291.4	274.7	0.71	0.3	2.5	95300	0.467356961
CBS	1984	10	10	284	283.8	287.1	281.8	0.86	7.3	2.3	95380	0.05214843
CBS	1984	10	11	285	283.1	295.4	275.8	0.78	0	1	95480	0.689535958
CBS	1984	10	12	286	278.3	285.5	273	0.88	5.4	2.3	95320	0.00876545
CBS	1984	10	13	287	274.7	284.1	269.4	0.77	0	1	95200	0.704227189
CBS	1984	10	14	288	277.2	288.6	268.6	0.68	0	1.5	95150	0.875206482
CBS	1984	10	15	289	278.8	292.6	267.6	0.64	0	2.3	95100	0.870076712
CBS	1984	10	16	290	282.9	286.5	277.2	0.5	0.3	7.5	94070	0.383406387
CBS	1984	10	17	291	277.1	282.6	270.9	0.49	0.5	9.3	94180	0.743243875
CBS	1984	10	18	292	269.3	279	262	0.6	0	2.3	95480	0.863355031
CBS	1984	10	19	293	275.9	288.1	264.5	0.61	0	2.3	95020	0.406441334
CBS	1984	10	20	294	269.6	280.5	268.3	0.89	23.9	5.5	94630	0
CBS	1984	10	21	295	267.6	272.6	264.2	0.7	0	4.8	94710	0.856352667
CBS	1984	10	22	296	269.9	275.6	261.4	0.9	3.5	2.3	94290	0
CBS	1984	10	23	297	275.6	280	273.5	0.86	0	3.3	94510	0.027567007
CBS	1984	10	24	298	280.3	290	271.6	0.69	0	2.8	94810	0.839811848
CBS	1984	10	25	299	278.9	284	272.4	0.6	0.4	4.8	95350	0.695142461
CBS	1984	10	26	300	273.3	280.9	265.4	0.77	0.3	1.3	95100	0.595749523
CBS	1984	10	27	301	272.9	275.6	271.6	0.86	6.2	5	94420	0
CBS	1984	10	28	302	272.2	274.3	270.6	0.74	0.1	2	94800	0.03755621
CBS	1984	10	29	303	271.3	273.3	267.1	0.82	0.5	3.5	94740	0.169730573
CBS	1984	10	30	304	270.2	275.1	265.8	0.72	0	4	95130	0.729190902
CBS	1984	10	31	305	273.1	281.3	264.9	0.67	0	4.5	94820	0.836936859
CBS	1984	11	1	306	272.3	277.3	271.3	0.42	0	8	94850	0.821417497
CBS	1984	11	2	307	271.2	276.5	266.6	0.38	0	4.5	95250	0.853702074
CBS	1984	11	3	308	275.4	284.8	267.5	0.56	0	4.3	94770	0.809172602
CBS	1984	11	4	309	277.8	287.3	271.3	0.73	0	4	94670	0.454673205
CBS	1984	11	5	310	278.2	286.8	272.8	0.67	0	3.3	95100	0.854903673
CBS	1984	11	6	311	278	286.1	270.4	0.63	0	4.5	94890	0
CBS	1984	11	7	312	274.4	283.9	268.2	0.59	0	2.8	94810	0.832715785
CBS	1984	11	8	313	274.1	282.8	268	0.56	0	4.3	94540	0.452527097
CBS	1984	11	9	314	270.7	280.3	264	0.63	0	2.8	95200	0.839663019
CBS	1984	11	10	315	273.4	284.5	263.5	0.53	0	2.3	94880	0.783614027
CBS	1984	11	11	316	271.1	276.2	266.7	0.44	0	7	95060	0.766908764
CBS	1984	11	12	317	263.9	267.8	260.1	0.48	0	5.8	95780	0.870037787
CBS	1984	11	13	318	261.9	269.4	255.2	0.53	0	2.8	95980	0.813311538
CBS	1984	11	14	319	270.6	277.5	258.2	0.71	1.8	2.3	95220	0
CBS	1984	11	15	320	272.8	277.4	267.2	0.82	2.9	2.3	95090	0.283396196
CBS	1984	11	16	321	271.4	281.2	264.9	0.8	0.8	3.8	94960	0.091450838
CBS	1984	11	17	322	265.5	271.8	261.8	0.67	0.1	2	95530	0.82627179
CBS	1984	11	18	323	264	267.3	259.4	0.69	0	1.8	95780	0.133124059
CBS	1984	11	19	324	261.5	268.1	254.4	0.68	0	1.8	95940	0.842915286
CBS	1984	11	20	325	263.2	275.8	254.3	0.69	0	0.3	95630	0.804826277
CBS	1984	11	21	326	264.5	273	258.4	0.7	0	2.5	95760	0.828542084
CBS	1984	11	22	327	265.9	279.5	255.5	0.65	0	0.8	95740	0.831591715
CBS	1984	11	23	328	271.3	275.8	265.4	0.68	0	3	95420	0
CBS	1984	11	24	329	263.5	269.3	258.6	0.61	0	3	95880	0.837592418
CBS	1984	11	25	330	260.7	272.7	252.3	0.64	0	0.8	96050	0.788004833
CBS	1984	11	26	331	264.6	275.4	255.4	0.65	0.2	4.5	95110	0.495523912
CBS	1984	11	27	332	261.1	267.8	257.4	0.44	0	4	95550	0.814572614
CBS	1984	11	28	333	263.6	274.9	255.1	0.51	0	3.3	95310	0.817286272
CBS	1984	11	29	334	266.7	278	258.9	0.61	0	4	95200	0.830602912
CBS	1984	11	30	335	272	279.6	265.2	0.61	0	3.8	94750	0.373897117
CBS	1984	12	1	336	269.3	274.8	262.7	0.78	1.9	2.8	94560	0.267903292
CBS	1984	12	2	337	266.9	272.3	263.6	0.79	0.1	1.5	95230	0.591183535
CBS	1984	12	3	338	269.8	278.8	258.5	0.72	0	3.3	95360	0.506693829
CBS	1984	12	4	339	264.2	276.4	253.2	0.82	1.2	4.5	95330	0.162178225
CBS	1984	12	5	340	255.5	263.4	246.6	0.68	0	1.8	95240	0.520427649
CBS	1984	12	6	341	256.5	268.1	247.2	0.67	0	1	95640	0.771895544
CBS	1984	12	7	342	262.1	274.4	250.4	0.67	0	2.8	95530	0.479618655
CBS	1984	12	8	343	270	274.6	264.4	0.68	0	1	95720	0.262276221
CBS	1984	12	9	344	264.5	271.8	257.8	0.81	0	0.3	95750	0.076684932
CBS	1984	12	10	345	269.9	272.2	267.8	0.93	3.4	0.8	95260	0
CBS	1984	12	11	346	271.6	275.3	268.1	0.89	0	0.5	95160	0
CBS	1984	12	12	347	268.2	271.5	259.6	0.84	0.2	3.5	95230	0.242648564
CBS	1984	12	13	348	261.2	268.9	252.4	0.75	0	0.5	94960	0.187887731
CBS	1984	12	14	349	258.9	268.7	251.9	0.65	0	4.5	95570	0.631210161
CBS	1984	12	15	350	252.5	263.6	246	0.65	0	0	95960	0.599096517
CBS	1984	12	16	351	252.9	261.4	246.6	0.72	0	0.8	95150	0
CBS	1984	12	17	352	254.4	264.8	246.9	0.64	0	1	94740	0.656783713
CBS	1984	12	18	353	254.4	262.2	248.5	0.67	0	2.3	94760	0.691232101
CBS	1984	12	19	354	254.3	265.2	246.3	0.66	0	1.5	95250	0.669879137
CBS	1984	12	20	355	257	266.1	249.6	0.75	0	1.5	95090	0.503061614
CBS	1984	12	21	356	254.9	258.9	252.7	0.76	0	2	94960	0.167885518
CBS	1984	12	22	357	253.5	256.8	248.2	0.61	0	4.5	94610	0.43696753
CBS	1984	12	23	358	253.8	256.7	251.8	0.63	0.2	6.5	94580	0.235513164
CBS	1984	12	24	359	248.6	253.3	244.2	0.62	0.1	6	95220	0.07856942
CBS	1984	12	25	360	249.5	258.9	241.2	0.69	0	2.5	95150	0.438053954
CBS	1984	12	26	361	253.3	260.2	245.7	0.69	0	3.5	95280	0.303446246
CBS	1984	12	27	362	250.8	257.8	245.6	0.69	0	1.5	95390	0.809566887
CBS	1984	12	28	363	249	256.7	242.6	0.69	0	2	95160	0.742358014
CBS	1984	12	29	364	249.1	258.1	243.2	0.68	0	2.8	94950	0.765022878
CBS	1984	12	30	365	252.4	262.2	245.1	0.61	0	3.8	94930	0.787601078
CBS	1984	12	31	366	255.7	265.2	248.7	0.64	0	4	95360	0.82133538
CBS	1985	1	1	1	255.8	267.3	248.6	0.65	0	1.8	95810	0.742553841
CBS	1985	1	2	2	255.7	268.4	246.9	0.67	0	1	95770	0.776163324
CBS	1985	1	3	3	255.3	264.2	246.5	0.65	0	2	95640	0.49479294
CBS	1985	1	4	4	255.1	260.3	250.9	0.71	0.1	3.3	95590	0.494580761
CBS	1985	1	5	5	252	260.2	245	0.68	0	3	95280	0.5055428
CBS	1985	1	6	6	249.4	257.8	243.8	0.68	0	1.8	95620	0.763418405
CBS	1985	1	7	7	249.5	259.6	241.9	0.69	0	0.8	95800	0.740378344
CBS	1985	1	8	8	250.3	262.8	242	0.69	0	0.5	95490	0.784534458
CBS	1985	1	9	9	253.2	266.6	242.2	0.66	0	2.3	94730	0.750138752
CBS	1985	1	10	10	255	260.6	249.4	0.68	0.2	3	94470	0.749278939
CBS	1985	1	11	11	252.2	264.4	242.6	0.69	0	0.3	94790	0.63664183
CBS	1985	1	12	12	254.7	258.3	245.6	0.72	1.4	3.3	94690	0.479612662
CBS	1985	1	13	13	248.5	252.8	242.8	0.7	0	3.8	94790	0.200469126
CBS	1985	1	14	14	247.3	254.5	241.8	0.62	0	3.3	94850	0.744996526
CBS	1985	1	15	15	254.9	261.4	245.6	0.64	0.4	6.8	94230	0
CBS	1985	1	16	16	248.2	254.1	244.2	0.59	0	3.8	95320	0.753451405
CBS	1985	1	17	17	245.2	258.3	235.3	0.62	0	0.5	95740	0.829414576
CBS	1985	1	18	18	254.9	270.2	240.8	0.7	0	0.5	95430	0.540786005
CBS	1985	1	19	19	267.3	271.6	263.5	0.79	0.9	4	94600	0
CBS	1985	1	20	20	253.3	264.9	248.6	0.69	0	2.5	95370	0.769190095
CBS	1985	1	21	21	253.4	265.2	241.2	0.66	0	0.5	95180	0.559107144
CBS	1985	1	22	22	260.3	268.2	251.2	0.68	0.1	6	95140	0.853036073
CBS	1985	1	23	23	249.8	260.4	242.6	0.64	0	3	95500	0.709077661
