site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1955	12	31	365	252.8	261.9	243.1	0.73	0	1.3	94120	0.427554871
CBS	1956	1	1	1	265.5	270.3	256.5	0.76	0.1	2.8	93180	0.247517947
CBS	1956	1	2	2	261.7	266.8	258.8	0.74	0.7	4.6	92960	0.326213571
CBS	1956	1	3	3	256.2	258.9	254	0.69	0.1	4.7	93340	0.49479294
CBS	1956	1	4	4	250.8	257.3	245.6	0.71	0	2.7	93810	0.876756804
CBS	1956	1	5	5	254.1	260.1	245.9	0.61	0	3.3	93710	0.865039901
CBS	1956	1	6	6	253.8	259.2	243.4	0.59	0	3.4	93320	0.886912559
CBS	1956	1	7	7	255.7	262.2	244.9	0.62	0	2.7	93470	0.81890332
CBS	1956	1	8	8	256.8	266.3	246.1	0.66	0	2.3	93630	0.840572634
CBS	1956	1	9	9	257.8	267.9	248.8	0.71	0	1.7	93300	0.201529814
CBS	1956	1	10	10	257.7	263.9	253	0.8	0	2.7	93440	0.022366536
CBS	1956	1	11	11	253.4	264	247.7	0.74	0	2.2	94040	0.759502535
CBS	1956	1	12	12	258.5	267.4	247.6	0.67	0	0.7	94050	0.736149668
CBS	1956	1	13	13	266.1	271.6	262	0.79	2	2.5	93100	0
CBS	1956	1	14	14	260	270.5	255.1	0.8	0	1.6	93260	0.845070686
CBS	1956	1	15	15	262.4	270.5	249.5	0.56	0	4.6	93040	0.810324843
CBS	1956	1	16	16	257.6	265.4	248.6	0.47	0	3.8	93540	0.875333249
CBS	1956	1	17	17	249.2	260.2	240.7	0.61	0	2.4	94040	0.895767743
CBS	1956	1	18	18	251.4	264.7	242.2	0.57	0	2	94140	0.871879477
CBS	1956	1	19	19	253.2	265.6	243.8	0.59	0	2.1	94270	0.836985095
CBS	1956	1	20	20	257.9	268.5	245.2	0.56	0	3.6	93670	0.846109105
CBS	1956	1	21	21	256.9	265.3	247.5	0.68	0	3.5	93290	0.898956585
CBS	1956	1	22	22	254.2	259.7	251.9	0.57	0	5.6	93470	0.349963517
CBS	1956	1	23	23	256.3	262.7	247.2	0.58	0	3.4	93920	0.927255403
CBS	1956	1	24	24	253.7	265.9	245.5	0.66	0	2	94160	0.892201021
CBS	1956	1	25	25	260.5	267.4	250	0.73	0	2.2	93900	0
CBS	1956	1	26	26	260.8	271.8	248.7	0.61	0	2.9	93440	0.865689646
CBS	1956	1	27	27	261.9	266.9	256.9	0.7	0.2	3.6	93450	0.33449609
CBS	1956	1	28	28	258.4	272.5	246.3	0.64	0	1.3	93540	0.9790231
CBS	1956	1	29	29	266.7	272.8	257.9	0.63	0.9	3.7	93430	0
CBS	1956	1	30	30	256.5	264.9	250	0.6	0	2.4	94310	0.898203791
CBS	1956	1	31	31	259.5	267.5	250.5	0.64	0	1.1	93880	0.468999472
CBS	1956	2	1	32	256.9	264.3	250.1	0.67	0	3	93700	0.722473949
CBS	1956	2	2	33	249.9	257.6	241.2	0.75	1.4	1.5	93650	0
CBS	1956	2	3	34	248.8	253.2	244.9	0.57	0	3.2	94510	0.875974751
CBS	1956	2	4	35	249	255.8	241.2	0.61	0	3.6	94370	0.862454469
CBS	1956	2	5	36	254.7	263.8	243.4	0.58	0	2.3	94110	0.880408819
CBS	1956	2	6	37	257.2	264.8	247.3	0.71	0	1.1	93480	0
CBS	1956	2	7	38	260	263.2	255.6	0.84	3.7	2.3	92870	0
CBS	1956	2	8	39	255.6	260	252	0.6	0.2	5	93730	0.850201304
CBS	1956	2	9	40	262.6	268.4	255.3	0.39	0	6.3	93130	0.816064198
CBS	1956	2	10	41	264.4	267.5	262.6	0.76	0.4	4.3	92550	0
CBS	1956	2	11	42	256.5	262.8	248.7	0.7	0.3	3.7	93090	0.840675782
CBS	1956	2	12	43	262.7	269.2	249.1	0.51	0	6.1	93090	0.755747221
CBS	1956	2	13	44	274.2	277.7	269.1	0.63	0	6.3	92270	0.630737943
CBS	1956	2	14	45	271.5	275.6	265.7	0.87	1.1	2.9	92420	0
CBS	1956	2	15	46	265.7	271.6	255.6	0.56	0	2.6	93220	0.86802302
CBS	1956	2	16	47	261.3	268.5	255.1	0.62	0.4	5.2	93290	0.120636577
CBS	1956	2	17	48	258	263.4	253.3	0.37	0	6.2	93510	0.901137905
CBS	1956	2	18	49	267.8	273.1	260.1	0.37	0	7	93160	0.89748903
CBS	1956	2	19	50	272.9	277.9	268.7	0.35	0	5.7	93300	0.88389831
CBS	1956	2	20	51	275.1	279.4	272.1	0.31	0	4.8	93180	0.890162039
CBS	1956	2	21	52	274.2	277.9	267.7	0.46	0	5.4	92970	0.482643352
CBS	1956	2	22	53	264.4	272.9	261.3	0.42	0	5.6	93520	0.931853762
CBS	1956	2	23	54	261.3	267	254.6	0.65	0.1	2.7	93730	0.156289227
CBS	1956	2	24	55	260.9	265.7	251	0.5	0	1.4	94130	0.350177477
CBS	1956	2	25	56	268.2	273.6	262.8	0.75	2.9	4.1	93550	0
CBS	1956	2	26	57	259.9	265.2	257.4	0.63	2.6	4.7	93710	0.742690479
CBS	1956	2	27	58	259.1	265.4	254.3	0.52	0	3.2	94500	0.88361102
CBS	1956	2	28	59	261.4	270.1	252.2	0.55	0	1.4	93980	0.49731016
CBS	1956	3	1	60	264.6	269.8	259	0.78	0.2	2	92860	0.219027014
CBS	1956	3	2	61	264	268	261.9	0.66	0.9	3.7	92640	0.398254584
CBS	1956	3	3	62	265.7	270.8	257.6	0.5	0	4	92880	0.925285166
CBS	1956	3	4	63	269.9	273.8	265.9	0.59	0.1	4.1	92880	0.319641703
CBS	1956	3	5	64	270.4	275.9	266.8	0.81	0.7	4	92800	0
CBS	1956	3	6	65	266.1	272.9	258.9	0.61	0.4	2.9	93400	0.904105984
CBS	1956	3	7	66	269.3	273.9	259.9	0.43	0	6.4	92650	0.612520599
CBS	1956	3	8	67	267.4	272.1	264.8	0.4	0	5.2	93700	0.942551672
CBS	1956	3	9	68	270.3	282.9	255.2	0.45	0	2.3	93300	0.874090493
CBS	1956	3	10	69	276.1	279.8	271.2	0.78	4.2	4.8	92300	0
CBS	1956	3	11	70	262.6	271.4	261.1	0.72	0.1	5	92950	0.79361188
CBS	1956	3	12	71	257.5	261.1	255	0.62	0	6.1	92880	0
CBS	1956	3	13	72	260.4	264.3	257.2	0.68	0	4.3	92640	0.551668853
CBS	1956	3	14	73	266.3	272.9	259.1	0.5	0	6.2	92580	0.936513863
CBS	1956	3	15	74	276.6	281.9	269.9	0.34	0	5	92400	0.86973501
CBS	1956	3	16	75	277.5	282.9	270.7	0.5	0	2.8	92030	0.91957947
CBS	1956	3	17	76	279.1	285.9	269.9	0.52	0	3.4	92420	0.862310025
CBS	1956	3	18	77	272.8	281.4	267.1	0.62	1.6	6.9	92220	0.309815101
CBS	1956	3	19	78	269.3	274.8	264.2	0.46	0	4.1	92770	1.00481414
CBS	1956	3	20	79	275.1	280.8	269	0.33	0	4.6	92700	0.939106496
CBS	1956	3	21	80	274	281.5	266.8	0.41	0	1.9	93030	0.943863396
CBS	1956	3	22	81	276	282.1	269.6	0.55	0.5	3.6	92380	0.722307697
CBS	1956	3	23	82	270.3	273	267	0.58	2.2	5	92510	0.94456998
CBS	1956	3	24	83	274.4	279.6	268.1	0.33	0	3.8	92350	0.655827664
CBS	1956	3	25	84	271.5	276.8	268.5	0.59	0.3	6.2	92250	0.206234425
CBS	1956	3	26	85	267.8	272.7	265.6	0.63	0.4	5.3	92920	0.830043727
CBS	1956	3	27	86	268.7	273.8	261.9	0.8	0.5	2.5	92150	0.102257601
CBS	1956	3	28	87	267.5	269.9	265.4	0.69	1.8	3.2	92210	0.313983797
CBS	1956	3	29	88	264.1	270.1	258.3	0.67	0.1	4.3	92310	0.405643196
CBS	1956	3	30	89	267.5	272.2	263.3	0.54	0	4.5	92850	0.900514483
CBS	1956	3	31	90	273	282	261.1	0.42	0	3.3	92820	0.620225131
CBS	1956	4	1	91	277.2	282.2	274.4	0.62	2.1	2.4	92380	0
CBS	1956	4	2	92	274	278.3	272.1	0.89	8.8	1.5	91780	0.174573979
CBS	1956	4	3	93	277.9	285.7	270.1	0.56	0	3.8	92310	0.877603562
CBS	1956	4	4	94	278	283.9	272	0.55	0.9	1.9	92620	0.75036717
CBS	1956	4	5	95	272.6	278.8	268.8	0.5	0	4.1	92890	0.730920585
CBS	1956	4	6	96	272.8	278.6	264.6	0.43	0	1.7	93010	0.695272269
CBS	1956	4	7	97	273.9	276.8	271.4	0.89	5.7	1.5	92130	0.02444113
CBS	1956	4	8	98	272.4	276.9	271	0.74	0	3.5	92810	0.494996753
CBS	1956	4	9	99	278.7	287.5	266.9	0.57	0	3.2	92930	0.881008619
CBS	1956	4	10	100	286.9	296.1	281.4	0.54	0	2.6	92500	0.780935907
CBS	1956	4	11	101	284	294.7	273.1	0.6	0	2.8	92530	0.914213359
CBS	1956	4	12	102	273.2	281.3	271.3	0.4	0	3.5	93100	0
CBS	1956	4	13	103	272.6	280.8	266.1	0.39	0	1.7	93320	0.835522389
CBS	1956	4	14	104	276.8	284.6	265.5	0.33	0	4	93540	0.753043094
CBS	1956	4	15	105	274.3	282.4	268.4	0.63	1.4	3	93160	0.560650058
CBS	1956	4	16	106	271.3	275.6	267.4	0.48	2.2	3.9	92940	0.912512623
CBS	1956	4	17	107	273.2	276.8	266.6	0.39	0	1.6	92690	0.015673592
CBS	1956	4	18	108	273.4	274.6	271.4	0.78	3	1.1	92880	0
CBS	1956	4	19	109	272.6	275.6	270.4	0.88	5.5	3.5	92150	0
CBS	1956	4	20	110	271.6	272.5	270.3	0.94	19	3.4	91750	0
CBS	1956	4	21	111	276.2	284.1	271.4	0.67	0.3	3.1	92210	0.748941481
CBS	1956	4	22	112	277.9	284.4	268.9	0.63	0	4.1	91970	0
CBS	1956	4	23	113	272.3	278.3	270	0.89	2.5	1.2	92170	0
CBS	1956	4	24	114	273.4	276.1	268.6	0.76	2.6	5.1	92160	0.320772506
CBS	1956	4	25	115	277.7	283.5	272.8	0.51	0	4.7	92630	0.7914598
CBS	1956	4	26	116	279.1	284.2	274.5	0.57	0	3.5	92620	0.417078849
CBS	1956	4	27	117	281.2	286.9	274.2	0.49	0.1	4.5	92690	0.81611566
CBS	1956	4	28	118	283.6	289.3	279.5	0.41	0	6.5	92240	0.730440658
CBS	1956	4	29	119	284	290.8	272.2	0.39	0	3	91630	0.832979769
CBS	1956	4	30	120	281.2	287	275	0.59	5.9	4.3	91400	0.785257915
CBS	1956	5	1	121	280.8	284.9	276.8	0.43	0	5.1	92380	0.737875869
CBS	1956	5	2	122	281.7	290.9	271.8	0.54	0	2	93130	0.861677992
CBS	1956	5	3	123	286.2	294.4	271.8	0.41	0	4	92990	0.910636601
CBS	1956	5	4	124	288.1	292.7	284.3	0.41	0.3	4.3	92790	0.295166673
CBS	1956	5	5	125	283.2	288.6	280.9	0.72	6.2	1.7	93140	0.456016966
CBS	1956	5	6	126	283.6	291.2	274.6	0.51	0	3.5	92930	0.40322636
CBS	1956	5	7	127	285.6	294.4	279.2	0.58	1.6	2.1	92970	0.71618372
CBS	1956	5	8	128	287.8	295.8	277.7	0.6	0	2.9	93360	0.378816934
CBS	1956	5	9	129	290.5	298.7	281.4	0.59	0	2.1	93140	0.762533358
CBS	1956	5	10	130	282.7	291.1	277.6	0.84	5.7	2.9	93020	0
CBS	1956	5	11	131	280.6	286.3	274.2	0.49	0	5.8	93600	0.815612296
CBS	1956	5	12	132	285.1	290.4	277.7	0.28	0	3.6	93590	0.755592305
CBS	1956	5	13	133	281.5	284.5	277.6	0.61	2.4	2	92830	0.107621616
CBS	1956	5	14	134	284.3	290.5	276	0.55	1.1	4.9	92540	0.801223618
CBS	1956	5	15	135	291.8	297.8	285.6	0.3	0	6.2	92860	0.798912102
CBS	1956	5	16	136	293.4	299.6	286	0.27	0	5.7	93050	0.874881991
CBS	1956	5	17	137	291.1	299.1	284.6	0.45	0	5.4	93250	0.70929391
CBS	1956	5	18	138	290.6	299.8	276.3	0.42	0	3.4	92810	0.870025614
CBS	1956	5	19	139	287.4	293.8	283.3	0.5	0.1	4.6	92340	0.747743549
CBS	1956	5	20	140	284.2	292	275.6	0.48	0	3.3	92600	0.752783369
CBS	1956	5	21	141	284.2	291.7	274.7	0.6	3.6	2.2	92910	0.077185952
CBS	1956	5	22	142	284.4	291.7	281.5	0.84	23.3	1.8	92100	0.440926034
CBS	1956	5	23	143	282.8	288.5	276.8	0.86	6.1	1.5	92320	0.265282774
CBS	1956	5	24	144	285.6	295	280.6	0.75	0.4	0.9	93170	0.626742641
CBS	1956	5	25	145	288.7	294.9	282.1	0.55	0	2.1	93390	0.305662445
CBS	1956	5	26	146	289.7	297.5	280.8	0.59	0	1.5	93000	0.443541051
CBS	1956	5	27	147	287.7	295.5	280.6	0.68	0	2.8	92390	0.636104195
CBS	1956	5	28	148	284.9	290.7	277.5	0.85	1.6	0.8	92190	0.289733579
CBS	1956	5	29	149	286.4	295.6	278.5	0.74	0	1.7	92200	0.825967185
CBS	1956	5	30	150	288	297.4	279.1	0.69	0	2.2	92380	0.748623282
CBS	1956	5	31	151	291.4	299.9	279.6	0.61	0	3.1	92830	0.651087524
CBS	1956	6	1	152	291.3	299.4	286.7	0.74	0.2	2	93200	0.157306464
CBS	1956	6	2	153	293.6	303.3	284	0.58	0	2	93070	0.805430562
CBS	1956	6	3	154	293.5	299.3	285.5	0.58	0.3	3.4	92820	0.415554574
CBS	1956	6	4	155	290.3	297.3	282.7	0.68	24.2	2.5	92510	0.870333041
CBS	1956	6	5	156	287.5	295.5	282.6	0.76	0.1	2.7	92460	0.25790625
CBS	1956	6	6	157	289.7	296.6	280.5	0.66	0	0.9	92460	0.901070007
CBS	1956	6	7	158	291	299	283.1	0.66	0	2.3	92130	0.324640697
CBS	1956	6	8	159	287.4	293.9	284.6	0.78	6	1.7	91650	0.364616963
CBS	1956	6	9	160	286	292.1	282.7	0.81	3.7	1.5	91310	0.559537864
CBS	1956	6	10	161	286.6	291.2	281.7	0.83	5.1	1.6	91670	0.289437866
CBS	1956	6	11	162	285.6	288.2	283.7	0.94	11.9	0.8	92160	0
CBS	1956	6	12	163	288.8	297.2	279.8	0.74	0.2	1.8	92840	0.691318354
CBS	1956	6	13	164	292.1	296.6	288.4	0.66	2.7	3.7	93120	0.254708564
CBS	1956	6	14	165	289.4	295.9	286.1	0.8	6.6	2	92450	0
CBS	1956	6	15	166	285.3	289	283.4	0.84	20.6	4.3	91440	0.080235221
CBS	1956	6	16	167	287.6	295	282.9	0.71	9.3	4.2	92020	0.520935237
CBS	1956	6	17	168	287.9	293.1	283.5	0.77	2.5	3.1	92340	0.226831132
CBS	1956	6	18	169	288.2	293.2	285.7	0.86	3.1	2.7	92510	0.23326841
CBS	1956	6	19	170	289.3	292.5	284.3	0.82	1	3.8	92780	0.206416062
CBS	1956	6	20	171	291.8	297.4	287.6	0.71	7.7	5.7	92610	0.585448051
CBS	1956	6	21	172	291.3	297.3	286.6	0.72	3.6	3.6	92590	0.691342292
CBS	1956	6	22	173	288.6	292.9	285.6	0.84	17.8	3.3	92510	0.292278548
CBS	1956	6	23	174	290.4	296.8	283.7	0.82	0	2.4	92690	0.716940413
CBS	1956	6	24	175	290.5	298.6	284.4	0.82	8.5	2.1	92850	0.464411654
CBS	1956	6	25	176	292.5	298.8	286.9	0.77	2.4	1.7	92680	0.629948874
CBS	1956	6	26	177	290.8	296.5	286.7	0.86	12.2	2.1	92160	0.285008476
CBS	1956	6	27	178	289.9	294.1	288.1	0.82	8.3	3.8	92070	0.410789879
CBS	1956	6	28	179	288	294.2	281.3	0.64	0	3.7	92650	0.933935917
CBS	1956	6	29	180	289	296.4	279.7	0.7	0	1.2	92790	0.74168104
CBS	1956	6	30	181	289.4	293.7	285.7	0.85	2.9	2.7	92340	0
CBS	1956	7	1	182	289.6	292.9	287.1	0.87	0.2	1.7	92400	0
CBS	1956	7	2	183	290.4	296.4	286.8	0.79	0.2	2.1	92470	0.549501538
CBS	1956	7	3	184	292.4	302	280.4	0.68	0	1.6	92450	0.827613356
CBS	1956	7	4	185	293.8	301.4	286.3	0.69	0	1.9	92200	0.582717661
CBS	1956	7	5	186	292.8	299.6	285.8	0.69	0	1.6	92020	0.086101008
CBS	1956	7	6	187	292.3	300.6	285.6	0.76	0	1.4	92030	0.6359995
CBS	1956	7	7	188	293.4	301	285.2	0.72	0	1.7	92290	0.841668633
CBS	1956	7	8	189	295.6	302.2	287.6	0.72	0	2.3	92510	0.749201912
CBS	1956	7	9	190	296.4	301.1	292.4	0.74	1.7	1.5	92630	0.477602916
CBS	1956	7	10	191	296	302.6	288.3	0.76	6.9	1.4	92550	0.431412551
CBS	1956	7	11	192	295	299.3	291.8	0.86	4.9	1.6	92350	0.205881264
CBS	1956	7	12	193	297.3	303.3	291.2	0.67	0.1	2	92330	0.870628246
CBS	1956	7	13	194	294.8	301.2	290.2	0.78	1.7	3.8	92320	0.512140296
CBS	1956	7	14	195	293.4	299.7	287.1	0.72	5.1	5.3	92570	0.459318919
CBS	1956	7	15	196	293.3	299.4	285.8	0.72	0	3.4	92680	0.666288497
CBS	1956	7	16	197	294.2	299.7	288.2	0.67	0	2.8	92450	0.660274337
CBS	1956	7	17	198	292.7	299.9	287.9	0.76	0	1.6	92430	0.567498426
CBS	1956	7	18	199	293.4	299.7	286.7	0.74	0	2.4	92330	0.634972933
CBS	1956	7	19	200	293.3	299.9	286.7	0.75	0.2	1.3	92430	0.70933673
CBS	1956	7	20	201	292.3	299.7	285.1	0.8	15.4	2.1	92200	0.562820204
CBS	1956	7	21	202	291.2	295.3	288.9	0.88	33.2	1.6	91780	0.08050892
CBS	1956	7	22	203	288.4	290.5	286.5	0.88	5.9	3.4	91900	0
CBS	1956	7	23	204	287.8	293.5	281.8	0.74	0	2.9	92410	0.713177808
CBS	1956	7	24	205	288.3	294.7	280.7	0.68	0	3.5	92620	0.808591974
CBS	1956	7	25	206	288.1	295.6	279.7	0.77	0	1.7	93170	0.897601086
CBS	1956	7	26	207	290.6	298.1	282.8	0.79	0	0.9	93380	0.24335752
CBS	1956	7	27	208	294.1	299.4	288.7	0.75	0	1.3	92960	0.568798911
CBS	1956	7	28	209	295.4	300.9	290	0.73	1.7	2.2	92660	0.780083017
CBS	1956	7	29	210	294.8	301.1	289.3	0.74	0	2.9	92880	0.686362949
CBS	1956	7	30	211	295.6	299.9	290.4	0.75	2.4	3	92870	0.190636287
CBS	1956	7	31	212	296.7	302.3	291.1	0.73	3.4	2.6	92690	0.798130169
CBS	1956	8	1	213	294.8	298.4	291.9	0.85	15.7	1.6	92560	0
CBS	1956	8	2	214	293.9	298.9	290.1	0.83	1.1	2	92950	0
CBS	1956	8	3	215	296.2	301.7	292.1	0.76	0	3.6	93320	0.617730663
CBS	1956	8	4	216	296.4	302	291.3	0.77	0	2.7	93410	0.777271454
CBS	1956	8	5	217	296.8	303.6	289.6	0.72	0	3.4	93110	0.854824527
CBS	1956	8	6	218	295.9	302.2	291.3	0.74	0	2.3	92870	0.787669755
CBS	1956	8	7	219	296.4	302.4	290	0.71	0	2.9	92770	0.796423054
CBS	1956	8	8	220	297.5	303.6	290.8	0.72	0	1.9	92920	0.742777404
CBS	1956	8	9	221	297.4	303.5	291.5	0.72	0	2.6	92860	0.668031503
CBS	1956	8	10	222	295.5	299.8	292	0.78	3.5	1.5	92820	0.251131113
CBS	1956	8	11	223	293.6	297.2	290.1	0.84	13.4	1.9	92600	0.118888647
CBS	1956	8	12	224	295.4	300.6	288.7	0.79	0	2	92630	0
CBS	1956	8	13	225	294	298.2	292.3	0.94	41	0.9	92480	0
CBS	1956	8	14	226	294.5	299.1	292.9	0.89	11.5	0.7	92420	0.31013268
CBS	1956	8	15	227	293.6	297.9	290.9	0.81	0	1	92590	0.141351075
CBS	1956	8	16	228	292	299.4	285.5	0.8	0.2	1.4	92600	0.62365635
CBS	1956	8	17	229	291.8	298.3	286.3	0.77	0.7	2	92730	0.845711298
CBS	1956	8	18	230	290	297.4	282.3	0.75	0	1.5	93040	0.890873955
CBS	1956	8	19	231	290.6	299.3	280.5	0.67	0	2.9	93060	0.893440377
CBS	1956	8	20	232	291.1	296.9	282.9	0.8	0	1.5	92750	0.30107317
CBS	1956	8	21	233	291.5	295.9	287.1	0.87	0	1.1	93000	0
CBS	1956	8	22	234	291.7	299	286.7	0.8	0	1.5	93130	0.706700768
CBS	1956	8	23	235	289.2	294.2	285.9	0.94	15.3	1.1	93000	0
CBS	1956	8	24	236	292.4	299.4	286.7	0.8	0	1	93250	0.783587525
CBS	1956	8	25	237	291.6	300.4	284	0.73	0	1.5	93360	0.844254541
CBS	1956	8	26	238	292.3	298.7	287	0.85	0.5	1.4	93040	0.233632352
CBS	1956	8	27	239	293.3	298.5	291	0.86	19.7	3.1	92280	0.131837426
CBS	1956	8	28	240	292.7	297.8	289.7	0.8	0.1	2.6	92730	0.639269505
CBS	1956	8	29	241	291.5	295.2	288.5	0.84	0	2	93110	0
CBS	1956	8	30	242	288.8	296	284.2	0.86	0	1.5	93100	0.532523841
CBS	1956	8	31	243	289.7	297.3	281.5	0.83	0	1	92700	0.586241248
CBS	1956	9	1	244	289.7	297.2	284.5	0.84	0	1.3	92760	0.655222555
CBS	1956	9	2	245	288.1	295.3	284.5	0.85	0.1	1.8	92910	0.358606519
CBS	1956	9	3	246	288.4	296.3	281	0.81	4.2	2.6	92600	0.187413706
CBS	1956	9	4	247	282.7	285.7	281.1	0.79	2.9	3.2	92770	0.157971371
CBS	1956	9	5	248	284.3	292.6	277.1	0.73	0	1.7	92880	0.830352755
CBS	1956	9	6	249	285.2	293.2	278.7	0.79	0	2.5	92520	0.477237095
CBS	1956	9	7	250	287.8	296.1	277.8	0.75	0	2.1	93150	0.752601592
CBS	1956	9	8	251	287.5	297.1	280.9	0.78	0	1.5	93240	0.289909324
CBS	1956	9	9	252	283.3	287.8	278.6	0.87	3.1	3.5	92850	0
CBS	1956	9	10	253	280.6	286.3	274.4	0.7	0	4.1	93180	0.783812458
CBS	1956	9	11	254	285.5	292.8	278.8	0.72	0	2.4	93620	0.215950549
CBS	1956	9	12	255	285.1	294.4	278.8	0.79	0	1.7	94100	0.750868231
CBS	1956	9	13	256	286.5	296	276.4	0.74	0	1.5	94020	0.78473005
CBS	1956	9	14	257	287.8	296.9	277.6	0.7	0	1.7	93840	0.795457492
CBS	1956	9	15	258	287.2	295.9	278.8	0.68	0	1.3	93640	0.360083563
CBS	1956	9	16	259	286.5	297.4	277.3	0.65	0	2.5	93430	0.770035511
CBS	1956	9	17	260	286.4	297	278.2	0.71	0	1.5	93400	0.757191038
CBS	1956	9	18	261	286.3	295.6	279.9	0.77	0	2	93100	0.720502201
CBS	1956	9	19	262	287.4	295.6	279.7	0.69	0	3.3	93180	0.786862285
CBS	1956	9	20	263	284.3	292.8	277.1	0.69	0	1.5	93640	0.845763111
CBS	1956	9	21	264	283.6	293.1	275.2	0.68	0	1.9	93760	0.800998554
CBS	1956	9	22	265	284	293.7	275.1	0.61	0	1.7	94010	0.828260849
CBS	1956	9	23	266	285.2	297.5	274	0.67	0	1.6	93890	0.871888515
CBS	1956	9	24	267	288.1	298.4	276	0.63	0	2	93670	0.883445793
CBS	1956	9	25	268	288.8	296.3	278.9	0.6	0	2	93450	0.480098492
CBS	1956	9	26	269	288.1	295.3	284.1	0.7	1.1	1.3	93430	0.351301673
CBS	1956	9	27	270	286.7	294.6	282	0.79	0.1	1.6	93330	0.689021524
CBS	1956	9	28	271	287.6	295	281	0.65	0.6	3.1	93150	0.708274812
CBS	1956	9	29	272	283.5	291.9	276.3	0.78	0.5	1.2	93590	0.826915411
CBS	1956	9	30	273	285.2	295.2	275.8	0.66	0	2.1	93740	0.913312073
CBS	1956	10	1	274	286	295.7	276.3	0.65	0	1.7	93540	0.883700868
CBS	1956	10	2	275	286.7	296.5	276.7	0.6	0	1.6	93280	0.870588487
CBS	1956	10	3	276	288.1	295.6	277.7	0.67	0	2.8	93170	0.58838938
CBS	1956	10	4	277	287.3	296	280.8	0.68	0.9	1.3	93310	0.827154971
CBS	1956	10	5	278	285.5	296	274.6	0.65	0	0.7	93380	0.830591529
CBS	1956	10	6	279	285.5	295.9	275.2	0.62	0	1.9	93200	0.885119139
CBS	1956	10	7	280	286.8	295.5	275.1	0.6	0	1.9	92960	0.760626561
CBS	1956	10	8	281	285.8	294.6	278.1	0.55	0	1.7	93090	0.738072273
CBS	1956	10	9	282	285.3	292.2	279.9	0.61	0.3	2.6	93060	0.758416356
CBS	1956	10	10	283	284.4	292.2	277.2	0.66	2.5	4.9	93090	0.398118893
CBS	1956	10	11	284	276	280.9	272.4	0.85	0	1.9	93480	0.182519504
CBS	1956	10	12	285	277.1	285.7	269.1	0.67	0	2.9	93620	0.645894441
CBS	1956	10	13	286	280.7	293.1	267.4	0.53	0	2.6	93650	0.911606761
CBS	1956	10	14	287	282.8	289.4	275.4	0.73	0.9	5	93280	0.281690876
CBS	1956	10	15	288	279.3	288.2	273.7	0.85	0	1.3	93500	0
CBS	1956	10	16	289	285.2	295.3	273.9	0.69	10.4	7.2	93110	0.621483366
CBS	1956	10	17	290	277.5	283.5	271.9	0.69	0	1.9	93870	0.864893479
CBS	1956	10	18	291	281	291.8	267.7	0.59	0	3.7	93440	0.814881839
CBS	1956	10	19	292	281.3	288.2	275.6	0.77	14	2.8	93480	0
CBS	1956	10	20	293	274.5	281.9	269.4	0.74	0	1.7	94170	0.77675455
CBS	1956	10	21	294	274.6	280.3	266.5	0.79	1.1	1.8	94060	0.344697357
CBS	1956	10	22	295	274	276.6	273.1	0.94	13.1	2.6	93680	0
CBS	1956	10	23	296	273.7	280.6	269.3	0.67	0	1.2	94140	0.731958173
CBS	1956	10	24	297	275.2	287.3	265	0.69	0	1.4	94140	0.891333222
CBS	1956	10	25	298	276.9	281.7	272.4	0.84	0.4	2.4	94100	0
CBS	1956	10	26	299	273.6	279.3	268.5	0.89	0.2	0.6	94070	0.250251286
CBS	1956	10	27	300	279.4	286.9	270.5	0.71	0	1.9	93430	0.735378317
CBS	1956	10	28	301	281.7	286.4	277.4	0.55	0.1	7.5	93010	0.635715132
CBS	1956	10	29	302	275.2	281.9	268.5	0.47	0	3.2	93590	0.798069451
CBS	1956	10	30	303	281.2	288.2	268.5	0.47	0	4.6	93340	0.858082341
CBS	1956	10	31	304	280.2	285.4	272.8	0.63	0	4.7	93380	0.767070949
CBS	1956	11	1	305	274.5	283.6	266.5	0.67	0	1.8	93550	0.846447505
CBS	1956	11	2	306	277.8	285.8	268.2	0.58	0	2.5	93100	0.916931159
CBS	1956	11	3	307	281.4	288.6	274.1	0.5	0	2.7	93020	0.930439339
CBS	1956	11	4	308	282.3	289.1	270.8	0.59	0	4.1	92650	0.789906587
CBS	1956	11	5	309	272.1	283	268.2	0.83	1.6	3.1	92460	0.241847449
CBS	1956	11	6	310	267.2	270.7	263.9	0.69	0	3.3	92490	0.757755528
CBS	1956	11	7	311	268.4	273.2	263.5	0.64	0	6.9	92510	0.653634565
CBS	1956	11	8	312	277.4	283.8	270.8	0.67	2.3	7.1	92290	0.303696345
CBS	1956	11	9	313	267.6	270.9	264.1	0.49	0	5.2	93210	0.855866466
CBS	1956	11	10	314	265.7	272.3	260.4	0.46	0	4.2	93550	0.918690127
CBS	1956	11	11	315	266.2	270.4	259.9	0.52	0	3.4	93360	0.912563171
CBS	1956	11	12	316	270.9	278	260.1	0.51	0	3.8	93020	0.647390515
CBS	1956	11	13	317	273.6	276.2	270.4	0.64	0.6	5.5	92760	0.37001607
CBS	1956	11	14	318	269.1	271.4	267.7	0.65	0.3	3.7	92700	0.25102208
CBS	1956	11	15	319	267.1	269.2	265.6	0.68	2.9	4.8	92760	0.897224785
