1,-54.75,1994,241,4621,2.2186,5.5586,-1.2356,0.60322,0,5.6322,0.61766
1,-54.75,1994,242,4622,3.0418,6.5006,1.14,0.61144,0.10775,10.936,0.48733
1,-54.75,1994,243,4623,3.4571,6.3356,1.5353,0.62793,0.08081,9.1218,0.43639
1,-54.75,1994,244,4624,4.0087,6.7568,2.9677,0.72789,8.8279,10.047,0.33332
1,-54.75,1994,245,4625,3.1054,5.5283,1.7449,0.72377,0,11.3,0.33283
1,-54.75,1994,246,4626,1.1676,3.5462,-1.1391,0.67881,0,9.9475,0.41217
1,-54.75,1994,247,4627,0.65347,3.2373,-0.85575,0.6711,0.23226,10.846,0.36006
1,-54.75,1994,248,4628,-0.071753,1.83,-2.386,0.67509,0,9.2012,0.37088
1,-54.75,1994,249,4629,1.4499,4.5172,-0.27677,0.71522,0.23226,8.3405,0.42172
1,-54.75,1994,250,4630,2.2903,4.5832,1.4049,0.73125,0.23226,9.0943,0.27959
1,-54.75,1994,251,4631,1.8495,6.6037,-0.27134,0.73188,20.636,8.4971,0.60479
1,-54.75,1994,252,4632,3.0892,5.6407,0.14852,0.71754,11.27,12.741,0.48314
1,-54.75,1994,253,4633,4.6099,6.7849,1.7159,0.74769,0,10.026,0.44591
1,-54.75,1994,254,4634,4.781,8.3356,2.7749,0.67463,0,1.634,0.48917
1,-54.75,1994,255,4635,2.4864,5.2001,0.92697,0.67387,0,1.0805,0.3759
1,-54.75,1994,256,4636,1.254,3.8999,-1.0431,0.68091,0.92921,6.6778,0.43483
1,-54.75,1994,257,4637,2.1329,5.2722,0.72628,0.71926,3.2523,6.2104,0.3999
1,-54.75,1994,258,4638,1.8515,4.7897,-1.1715,0.70479,0.46458,7.1291,0.5244
1,-54.75,1994,259,4639,2.1558,4.3758,1.162,0.73691,0.92921,4.3328,0.28271
1,-54.75,1994,260,4640,2.2209,6.9915,-1.6964,0.72605,0,4.2653,0.76427
1,-54.75,1994,261,4641,3.3325,7.5449,-1.761,0.70089,0,7.6967,0.81863
1,-54.75,1994,262,4642,2.8231,5.7641,0.1174,0.72386,0.23226,9.4232,0.49674
1,-54.75,1994,263,4643,3.0206,6.049,0.51174,0.72695,0,9.5195,0.4871
1,-54.75,1994,264,4644,1.7534,5.0555,0.12673,0.68243,1.3938,7.5404,0.43358
1,-54.75,1994,265,4645,0.74972,3.4604,-2.6449,0.6851,0.6969,3.8189,0.53708
1,-54.75,1994,266,4646,2.3017,6.0914,0.68679,0.72412,1.8585,3.55,0.47543
1,-54.75,1994,267,4647,2.4102,5.9331,-0.5694,0.70589,3.9493,3.0137,0.57202
1,-54.75,1994,268,4648,1.4679,4.0987,-0.47877,0.68018,1.3938,3.1054,0.40267
1,-54.75,1994,269,4649,3.4644,6.8791,1.075,0.72454,1.1615,5.6802,0.51058
1,-54.75,1994,270,4650,3.0692,6.4823,0.23104,0.7056,0,4.6127,0.54992
1,-54.75,1994,271,4651,2.0633,5.3756,-0.30344,0.68447,0,1.7133,0.49958
1,-54.75,1994,272,4652,2.0368,6.6743,-1.5741,0.69393,5.5755,7.3358,0.7256
1,-54.75,1994,273,4653,1.7715,4.4107,-1.4884,0.70922,0.23226,8.8773,0.51893
1,-54.75,1994,274,4654,-0.83832,2.3415,-2.9746,0.61125,0.030855,5.3691,0.42529
1,-54.75,1994,275,4655,-1.0701,3.3375,-3.9676,0.60143,0,5.911,0.5844
1,-54.75,1994,276,4656,1.0074,5.1845,-3.0744,0.62584,0.030855,4.9721,0.66071
1,-54.75,1994,277,4657,2.504,7.0337,-1.3097,0.6356,0.030855,6.3645,0.66748
1,-54.75,1994,278,4658,3.5961,7.6098,0.41882,0.65051,1.0184,6.3884,0.57528
1,-54.75,1994,279,4659,3.6722,10.758,-0.74039,0.61695,0,3.6304,0.91988
1,-54.75,1994,280,4660,4.093,9.6563,-1.4175,0.6255,0,8.253,0.8859
1,-54.75,1994,281,4661,3.7149,7.8868,-0.48307,0.62161,0,8.3179,0.66959
1,-54.75,1994,282,4662,4.7929,9.411,0.99175,0.63153,3.3022,8.1398,0.67354
1,-54.75,1994,283,4663,5.1529,8.4373,2.1692,0.66131,1.6974,11.75,0.50145
1,-54.75,1994,284,4664,5.3768,9.1627,1.0468,0.63937,1.5431,8.0718,0.64927
1,-54.75,1994,285,4665,5.608,9.7414,2.4121,0.61204,0,9.7379,0.58634
1,-54.75,1994,286,4666,3.9093,8.0657,0.53399,0.60211,0.061717,8.7986,0.60254
1,-54.75,1994,287,4667,3.2721,9.5595,-2.3619,0.5997,0,8.0325,0.95371
1,-54.75,1994,288,4668,4.0642,10.134,-2.8764,0.61114,0.24689,11.198,1.0408
1,-54.75,1994,289,4669,3.8455,8.3338,0.77584,0.58537,0.092578,9.6067,0.60463
1,-54.75,1994,290,4670,3.9344,8.4052,1.0308,0.64401,3.4873,9.0203,0.58995
1,-54.75,1994,291,4671,3.4696,7.9825,0.46743,0.65652,4.907,10.453,0.6012
1,-54.75,1994,292,4672,2.5176,6.3499,-0.21836,0.6505,2.9936,9.037,0.52546
1,-54.75,1994,293,4673,1.9759,6.2623,-1.4989,0.59446,0,13.025,0.6209
1,-54.75,1994,294,4674,3.26,7.1405,-2.1181,0.60953,0,10.835,0.74068
1,-54.75,1994,295,4675,4.5273,8.1914,2.5119,0.63178,4.0737,12.21,0.45436
1,-54.75,1994,296,4676,5.1211,9.9657,1.9016,0.63113,3.3022,10.517,0.64513
1,-54.75,1994,297,4677,4.3985,7.9973,1.7534,0.62171,0.83325,8.7434,0.49951
1,-54.75,1994,298,4678,3.4087,6.7682,-0.52885,0.61341,2.006,9.6846,0.58376
1,-54.75,1994,299,4679,2.5796,5.3795,-0.45756,0.59847,0.3086,10.783,0.46697
1,-54.75,1994,300,4680,2.4855,6.2186,-0.6713,0.57647,0.061717,10.278,0.55119
1,-54.75,1994,301,4681,4.1992,8.8584,-1.3504,0.59954,0,7.3072,0.8167
1,-54.75,1994,302,4682,5.1386,10.007,1.9684,0.65447,5.339,8.7918,0.64309
1,-54.75,1994,303,4683,6.4174,11.026,2.2819,0.61386,0.64808,9.6785,0.69951
1,-54.75,1994,304,4684,5.7769,8.2563,4.0064,0.66013,5.1847,5.9111,0.33999
1,-54.75,1994,305,4685,5.6786,10.595,-0.38633,0.56509,0.83021,8.6969,0.89886
1,-54.75,1994,306,4686,5.914,12.271,0.082788,0.53899,0.32705,8.608,0.99762
1,-54.75,1994,307,4687,5.3607,9.5599,0.86923,0.5748,1.9623,11.005,0.71135
1,-54.75,1994,308,4688,5.1354,9.0113,2.0716,0.58747,1.585,10.023,0.56802
1,-54.75,1994,309,4689,5.7252,11.334,1.2076,0.53825,0.15094,9.2673,0.82887
1,-54.75,1994,310,4690,5.3386,9.0128,3.9088,0.51122,1.4088,8.8641,0.41777
1,-54.75,1994,311,4691,5.1702,9.5142,0.83407,0.49487,0,5.9284,0.71049
1,-54.75,1994,312,4692,6.7329,10.674,3.0261,0.49821,0,8.836,0.62598
1,-54.75,1994,313,4693,5.9137,9.992,4.3207,0.53524,7.95,9.895,0.4642
1,-54.75,1994,314,4694,5.0752,9.166,1.8473,0.4853,0.050311,10.306,0.59905
1,-54.75,1994,315,4695,7.9112,13.443,3.6928,0.51798,2.9938,10.151,0.79809
1,-54.75,1994,316,4696,6.8004,11.574,4.1198,0.52935,2.7674,10.098,0.61016
1,-54.75,1994,317,4697,6.2233,11.102,3.6192,0.54012,3.2957,8.9498,0.61251
1,-54.75,1994,318,4698,6.3259,12.409,1.3923,0.51257,0.67926,7.4078,0.90175
1,-54.75,1994,319,4699,6.7059,11.678,4.3715,0.5405,3.2202,7.6108,0.59808
1,-54.75,1994,320,4700,6.0018,10.145,2.2846,0.55066,3.2454,10.374,0.64337
1,-54.75,1994,321,4701,6.6047,9.6174,3.6115,0.54002,0.10062,11.138,0.49159
1,-54.75,1994,322,4702,8.9167,13.619,4.076,0.52776,0.25158,9.6256,0.78107
1,-54.75,1994,323,4703,9.9042,16.456,7.1876,0.51889,3.497,9.0107,0.75865
1,-54.75,1994,324,4704,7.5809,12.743,2.1737,0.50447,0.27674,11.818,0.86514
1,-54.75,1994,325,4705,8.8889,13.69,4.3427,0.50278,0.10062,7.0869,0.7651
1,-54.75,1994,326,4706,9.5902,14.691,3.5977,0.50772,0.37737,5.1656,0.90804
1,-54.75,1994,327,4707,10.251,16.188,4.6377,0.52275,0,3.9738,0.94543
1,-54.75,1994,328,4708,9.0927,16.372,2.9859,0.53012,0,7.2759,1.0957
1,-54.75,1994,329,4709,7.256,11.035,3.5441,0.49465,0,9.2495,0.61315
1,-54.75,1994,330,4710,8.9954,12.171,2.4517,0.49992,0,11.256,0.7955
1,-54.75,1994,331,4711,9.7476,15.865,1.7132,0.50409,0,13.226,1.1584
1,-54.75,1994,332,4712,9.2381,13.653,6.0147,0.56518,3.9498,10.504,0.62522
1,-54.75,1994,333,4713,7.8017,11.963,5.2674,0.59682,6.1637,13.104,0.54803
1,-54.75,1994,334,4714,6.419,8.8656,5.4577,0.58672,14.516,9.3022,0.27894
1,-54.75,1994,335,4715,5.9741,8.8982,3.1019,0.60415,3.8487,8.2514,0.44102
1,-54.75,1994,336,4716,6.5704,10.387,1.4729,0.55881,0.47533,9.8311,0.67824
1,-54.75,1994,337,4717,7.4795,11.871,1.8952,0.50823,0,10.727,0.75907
1,-54.75,1994,338,4718,8.3341,11.649,5.1034,0.5768,0.81266,9.868,0.49802
1,-54.75,1994,339,4719,8.7396,13.413,3.4254,0.59745,1.104,11.115,0.75989
1,-54.75,1994,340,4720,7.0716,10.412,4.9541,0.56388,3.2967,9.2418,0.41525
1,-54.75,1994,341,4721,7.3121,11.725,3.1903,0.52113,0,6.7959,0.64937
1,-54.75,1994,342,4722,7.9361,12.181,-0.23282,0.52047,0,9.1695,0.94454
1,-54.75,1994,343,4723,8.4326,11.19,5.5719,0.61843,3.8487,9.1086,0.42745
1,-54.75,1994,344,4724,6.9963,10.576,4.7012,0.60809,3.0207,10.136,0.44703
1,-54.75,1994,345,4725,6.943,9.6532,3.7501,0.57648,0.39867,7.7829,0.44915
1,-54.75,1994,346,4726,8.5464,13.339,3.6882,0.53895,0,6.6465,0.73431
1,-54.75,1994,347,4727,8.158,12.783,5.3238,0.54042,0.85866,9.1708,0.56755
1,-54.75,1994,348,4728,6.8339,12.322,2.1601,0.53072,1.0733,10.557,0.77316
1,-54.75,1994,349,4729,7.6981,13.214,3.7685,0.53499,0.414,9.102,0.71871
1,-54.75,1994,350,4730,8.7515,13.862,2.8505,0.51414,0,6.7795,0.83781
1,-54.75,1994,351,4731,9.8829,16.711,5.6373,0.5547,3.45,6.9088,0.84254
1,-54.75,1994,352,4732,6.4744,12.416,1.8974,0.54117,2.3153,10.246,0.80034
1,-54.75,1994,353,4733,5.2112,8.0815,2.9921,0.54565,1.3953,11.122,0.38724
1,-54.75,1994,354,4734,6.1097,10.837,1.5939,0.50861,0,10.439,0.70329
1,-54.75,1994,355,4735,8.315,11.582,3.3474,0.56773,0.69,12.353,0.62652
1,-54.75,1994,356,4736,8.1644,11.472,7.3306,0.617,8.7093,13.455,0.31514
1,-54.75,1994,357,4737,5.1403,8.5401,2.9701,0.54714,0.598,8.5212,0.4238
1,-54.75,1994,358,4738,5.811,9.902,0.86074,0.51628,0.16866,11.382,0.68792
1,-54.75,1994,359,4739,7.5916,11.257,3.2916,0.54505,0,9.6464,0.60605
1,-54.75,1994,360,4740,7.8598,11.73,3.469,0.54396,0.01533,8.7139,0.62854
1,-54.75,1994,361,4741,8.1822,12.689,2.5575,0.53712,0,10.655,0.77091
1,-54.75,1994,362,4742,8.2963,13.836,2.4885,0.52456,0,7.7253,0.86342
1,-54.75,1994,363,4743,6.9378,12.242,4.6142,0.54357,0,10.967,0.58035
1,-54.75,1994,364,4744,6.6843,10.588,2.5104,0.54816,0.30666,6.3154,0.61457
1,-54.75,1994,365,4745,7.6947,10.702,2.0879,0.55051,0,6.1304,0.65543
1,-54.75,1995,1,4746,8.5886,14.641,0.50466,0.5098,0,7.0279,1.0838
1,-54.75,1995,2,4747,9.1017,13.732,5.0118,0.52898,3.0911,7.7819,0.66855
1,-54.75,1995,3,4748,8.3794,11.72,6.3179,0.52052,3.7937,7.7875,0.41416
1,-54.75,1995,4,4749,7.1296,10.701,3.5783,0.48729,0.67911,9.1581,0.54603
1,-54.75,1995,5,4750,7.2804,11.562,3.3014,0.49736,0.74936,9.5548,0.6333
1,-54.75,1995,6,4751,9.3771,14.091,4.1834,0.49576,0.023413,6.5121,0.75962
1,-54.75,1995,7,4752,8.2435,12.237,7.2088,0.50492,6.9082,6.118,0.38552
1,-54.75,1995,8,4753,6.8495,11.948,2.2585,0.47811,0.23417,8.564,0.74284
1,-54.75,1995,9,4754,7.6683,12.614,1.8787,0.44663,0,8.8817,0.82306
1,-54.75,1995,10,4755,9.1562,14.351,5.164,0.48648,1.2177,9.0187,0.70435
1,-54.75,1995,11,4756,8.2243,11.943,3.6135,0.47503,0.11708,8.0015,0.63857
1,-54.75,1995,12,4757,8.6224,12.648,5.438,0.51154,3.3019,7.3034,0.55274
1,-54.75,1995,13,4758,6.4966,10.565,3.6275,0.48558,2.6462,7.9605,0.53185
1,-54.75,1995,14,4759,6.4964,10.527,2.6755,0.44594,0.04683,9.1042,0.60198
1,-54.75,1995,15,4760,6.8899,9.7593,4.8539,0.49069,2.7399,7.7614,0.37608
1,-54.75,1995,16,4761,8.0941,11.112,4.6581,0.52381,1.0538,7.3866,0.49481
1,-54.75,1995,17,4762,8.0266,11.103,6.0735,0.51568,4.6367,8.2088,0.38556
1,-54.75,1995,18,4763,9.255,13.29,3.5213,0.48171,0,6.6105,0.74896
1,-54.75,1995,19,4764,9.817,13.853,7.0917,0.46648,0.93671,8.2952,0.51834
1,-54.75,1995,20,4765,9.4732,13.817,4.2093,0.44988,0,10.299,0.73657
1,-54.75,1995,21,4766,11.697,17.207,6.6017,0.48899,0.77278,10.295,0.81306
1,-54.75,1995,22,4767,10.395,14.851,7.1326,0.53215,1.288,8.4805,0.59171
1,-54.75,1995,23,4768,10.064,14.201,3.5941,0.48948,0,5.3184,0.8132
1,-54.75,1995,24,4769,11.676,15.904,7.0235,0.47636,0,6.9444,0.68082
1,-54.75,1995,25,4770,11.679,16.205,7.186,0.50063,0,9.5556,0.69149
1,-54.75,1995,26,4771,10.068,13.965,4.3794,0.47252,0.023413,7.5108,0.73491
1,-54.75,1995,27,4772,10.64,14.939,4.8862,0.47148,0,6.3001,0.77069
1,-54.75,1995,28,4773,9.0848,14.594,8.5776,0.53405,11.545,7.9754,0.46128
1,-54.75,1995,29,4774,9.4309,13.942,4.6634,0.49178,0.023413,4.3565,0.71133
1,-54.75,1995,30,4775,9.0218,13.239,7.1288,0.54116,4.8943,3.9342,0.46846
1,-54.75,1995,31,4776,6.1829,10.754,1.4394,0.50762,1.0772,5.5932,0.71415
1,-54.75,1995,32,4777,6.8534,8.3029,5.7264,0.66889,6.8836,8.2095,0.27174
1,-54.75,1995,33,4778,7.9061,12.127,4.3947,0.65616,0.16006,6.0578,0.81546
1,-54.75,1995,34,4779,7.4393,11.403,4.6086,0.62907,2.5213,8.1441,0.71665
1,-54.75,1995,35,4780,7.5795,11.833,4.7426,0.61333,2.0811,8.9788,0.7478
1,-54.75,1995,36,4781,7.9954,12.293,3.084,0.59617,0.32014,8.2515,0.97128
1,-54.75,1995,37,4782,10.907,14.48,7.4974,0.65915,11.606,8.7903,0.73644
1,-54.75,1995,38,4783,10.704,14.312,9.4091,0.63719,4.7224,7.4829,0.51711
1,-54.75,1995,39,4784,9.7064,13.415,5.0692,0.66534,0.040012,8.2465,0.88025
1,-54.75,1995,40,4785,9.8369,12.299,7.9114,0.63841,3.802,8.5486,0.46274
1,-54.75,1995,41,4786,10.372,14.443,5.5198,0.61349,0,7.3273,0.94108
1,-54.75,1995,42,4787,11.563,17.103,8.2385,0.65355,11.126,8.5617,0.93489
1,-54.75,1995,43,4788,8.8771,13.15,4.9976,0.64205,2.6013,7.1166,0.85986
1,-54.75,1995,44,4789,7.1293,11.475,3.3348,0.60438,3.882,10.54,0.85854
1,-54.75,1995,45,4790,7.0219,9.953,4.0527,0.62013,2.7214,9.3797,0.6223
1,-54.75,1995,46,4791,7.0821,11.355,3.3617,0.64529,2.7214,9.1901,0.84302
1,-54.75,1995,47,4792,6.7614,9.6986,2.9784,0.63034,2.6414,7.9991,0.70877
1,-54.75,1995,48,4793,6.8715,10.551,3.3299,0.60375,0.080033,5.854,0.76162
1,-54.75,1995,49,4794,7.9006,11.205,5.9282,0.6535,1.6809,6.6537,0.55652
1,-54.75,1995,50,4795,7.6225,10.905,4.2448,0.64882,0.80041,6.8503,0.70239
1,-54.75,1995,51,4796,6.3798,8.9395,3.7182,0.66156,2.4013,8.0592,0.55069
1,-54.75,1995,52,4797,7.2404,11.591,0.36807,0.62472,0.080033,9.4001,1.1836
1,-54.75,1995,53,4798,8.266,13.511,3.6867,0.58859,0,11.07,1.0361
1,-54.75,1995,54,4799,8.3258,13.644,4.8839,0.61589,0.16007,5.9609,0.92388
1,-54.75,1995,55,4800,8.8411,13.581,5.757,0.63615,3.0016,9.9652,0.82515
1,-54.75,1995,56,4801,8.2631,12.672,5.5896,0.65558,9.605,7.5271,0.74702
1,-54.75,1995,57,4802,6.7908,11.271,2.5233,0.59804,0.84043,7.907,0.92259
1,-54.75,1995,58,4803,6.7009,10.551,1.6807,0.59435,0,1.5499,0.93557
1,-54.75,1995,59,4804,8.9424,12.64,5.9314,0.63249,0.92047,4.5089,0.70757
1,-54.75,1995,60,4805,9.9398,15.219,5.5674,0.6445,0.067174,8.162,0.95511
1,-54.75,1995,61,4806,8.8446,14.884,6.5821,0.67535,5.8118,8.9656,0.82151
1,-54.75,1995,62,4807,6.1908,10.061,0.94448,0.64012,0,7.8762,0.90211
1,-54.75,1995,63,4808,8.7457,13.275,5.3963,0.61297,0.067182,9.5662,0.7796
1,-54.75,1995,64,4809,5.9583,10.364,1.5337,0.59858,0.30235,7.4521,0.87376
1,-54.75,1995,65,4810,6.4211,10.761,4.2753,0.66534,7.7603,8.4958,0.64183
1,-54.75,1995,66,4811,7.3578,11.64,3.9516,0.6983,2.654,3.9767,0.76079
1,-54.75,1995,67,4812,7.4541,10.306,5.6439,0.67673,2.4188,5.2693,0.4613
1,-54.75,1995,68,4813,7.8629,11.957,4.6334,0.69009,5.6103,10.493,0.72475
1,-54.75,1995,69,4814,8.9998,12.111,6.07,0.70189,8.8018,10.159,0.5978
1,-54.75,1995,70,4815,8.6321,12.133,5.9768,0.67718,0.13436,10.224,0.6092
1,-54.75,1995,71,4816,10.65,14.235,6.7867,0.69906,1.5118,6.6206,0.73709
1,-54.75,1995,72,4817,10.808,14.269,8.8694,0.70502,4.7704,3.1937,0.53436
1,-54.75,1995,73,4818,6.8243,9.9686,3.2527,0.68919,2.4524,4.1088,0.66457
1,-54.75,1995,74,4819,5.2781,8.199,3.7236,0.63653,0.63829,5.1354,0.44286
1,-54.75,1995,75,4820,5.2511,9.2879,1.5913,0.67809,0.77267,5.3575,0.76162
1,-54.75,1995,76,4821,4.996,8.3481,1.9696,0.63512,1.6797,2.4228,0.63118
1,-54.75,1995,77,4822,5.1375,8.9702,1.1318,0.64889,0.033587,0.9855,0.77565
1,-54.75,1995,78,4823,6.0599,8.8221,5.2077,0.6725,6.8533,2.1675,0.35766
1,-54.75,1995,79,4824,7.3251,10.317,4.2158,0.70089,8.9361,6.0457,0.6037
1,-54.75,1995,80,4825,6.3493,9.6419,3.8417,0.69172,9.6752,5.6209,0.57396
1,-54.75,1995,81,4826,3.3174,6.5055,0.020715,0.65976,2.8555,7.0823,0.6417
1,-54.75,1995,82,4827,4.3997,7.6378,1.2637,0.66605,0.20156,2.2799,0.63075
1,-54.75,1995,83,4828,4.1798,7.8548,1.5374,0.62911,0.70548,3.174,0.62514
1,-54.75,1995,84,4829,2.5878,6.3424,-0.25443,0.62502,0.13437,5.1342,0.65279
1,-54.75,1995,85,4830,3.3051,6.8696,0.78225,0.64192,0.10077,7.6233,0.60237
1,-54.75,1995,86,4831,2.9998,7.0209,-0.66498,0.64791,0,8.1109,0.76056
1,-54.75,1995,87,4832,2.8633,6.6109,-1.3581,0.64115,0,5.4741,0.78858
1,-54.75,1995,88,4833,3.2674,9.9974,-0.097083,0.65337,0.033587,4.1977,0.9989
1,-54.75,1995,89,4834,3.5193,9.091,-7.6979,0.65276,0.033587,8.0362,1.6613
1,-54.75,1995,90,4835,6.9834,10.149,4.3465,0.69136,2.1836,8.948,0.5742
1,-54.75,1995,91,4836,7.1154,10.921,4.9455,0.59015,0.8767,9.3913,0.54326
1,-54.75,1995,92,4837,7.2301,11.561,3.11,0.58613,0.13487,8.7137,0.76824
1,-54.75,1995,93,4838,7.3989,11.208,5.279,0.59623,3.3944,8.1065,0.53897
1,-54.75,1995,94,4839,6.7497,9.6468,5.0549,0.59827,1.7984,11.446,0.41744
1,-54.75,1995,95,4840,6.4827,9.284,3.5316,0.57885,0.22479,8.2759,0.52295
1,-54.75,1995,96,4841,7.13,10.538,5.7847,0.54311,0,5.5784,0.43215
1,-54.75,1995,97,4842,5.1543,9.4975,0.96011,0.5564,0,4.8819,0.77612
1,-54.75,1995,98,4843,5.3559,8.7589,1.0307,0.58928,0.089914,6.2904,0.70257
1,-54.75,1995,99,4844,6.8743,9.6825,5.1767,0.59293,0.62942,9.7344,0.40962
1,-54.75,1995,100,4845,7.5826,9.4312,6.0855,0.60775,5.1928,9.8236,0.30415
1,-54.75,1995,101,4846,8.0459,9.849,5.5927,0.60751,2.1805,8.9959,0.38694
1,-54.75,1995,102,4847,8.5679,11.248,7.0131,0.61341,2.5402,5.7241,0.38503
1,-54.75,1995,103,4848,6.4844,10.893,3.0317,0.57507,0.53951,7.3925,0.7147
1,-54.75,1995,104,4849,6.6441,9.4224,3.934,0.59407,0,4.8336,0.49894
1,-54.75,1995,105,4850,7.4888,10.851,4.639,0.58195,0,6.2787,0.5647
1,-54.75,1995,106,4851,6.9749,8.8902,6.2307,0.60146,8.4074,5.9095,0.24177
1,-54.75,1995,107,4852,3.1716,7.0598,0.95266,0.58233,2.5402,11.012,0.55519
1,-54.75,1995,108,4853,2.9474,5.9544,-0.14307,0.58845,0,9.7494,0.55432
1,-54.75,1995,109,4854,4.891,7.2913,1.5992,0.62043,1.8208,6.1195,0.51747
1,-54.75,1995,110,4855,8.1518,10.042,6.1673,0.60928,1.7309,4.3573,0.35223
1,-54.75,1995,111,4856,8.8806,11.747,7.8285,0.61109,3.7316,4.3212,0.3562
1,-54.75,1995,112,4857,9.0517,10.649,7.727,0.63097,5.8897,3.4246,0.26564
1,-54.75,1995,113,4858,8.2201,11.117,7.5169,0.62173,3.0347,7.2028,0.32727
1,-54.75,1995,114,4859,6.0702,8.1789,3.5128,0.60461,0,3.0136,0.42419
1,-54.75,1995,115,4860,5.2882,7.8001,3.8051,0.55823,0,6.264,0.36318
1,-54.75,1995,116,4861,3.1212,6.9592,-0.30027,0.55426,0,8.6173,0.65995
1,-54.75,1995,117,4862,5.5874,8.1157,2.4157,0.60239,1.9332,8.1263,0.51818
1,-54.75,1995,118,4863,7.512,9.6551,6.0124,0.62062,1.3713,4.341,0.33115
1,-54.75,1995,119,4864,5.049,9.049,3.1945,0.60267,0.11239,6.1987,0.53222
1,-54.75,1995,120,4865,6.0787,7.933,3.1875,0.62106,1.3263,8.9659,0.43141
1,-54.75,1995,121,4866,4.8515,7.7013,4.0012,0.63082,1.9084,8.1226,0.41888
1,-54.75,1995,122,4867,5.5727,7.4553,0.47372,0.63476,9.3953,5.8843,0.79037
1,-54.75,1995,123,4868,5.0494,7.7843,2.6182,0.59991,1.3212,4.4488,0.58484
1,-54.75,1995,124,4869,4.8773,7.0085,2.4341,0.61401,4.4041,0.73308,0.51785
1,-54.75,1995,125,4870,4.4762,6.5218,3.1351,0.60843,1.2478,2.578,0.3834
1,-54.75,1995,126,4871,5.0159,6.6055,2.3845,0.6323,11.891,2.5648,0.47785
1,-54.75,1995,127,4872,5.3255,7.0915,4.3609,0.65291,1.7616,7.3134,0.30913
1,-54.75,1995,128,4873,3.6467,7.5148,-2.9384,0.64474,0.22019,10.112,1.1834
1,-54.75,1995,129,4874,3.6101,7.9526,1.5291,0.63962,1.9818,7.8661,0.72718
1,-54.75,1995,130,4875,3.6353,5.9994,0.12576,0.62967,0,6.5234,0.66494
1,-54.75,1995,131,4876,3.5741,4.6422,-2.1978,0.63913,3.7434,8.933,0.77434
1,-54.75,1995,132,4877,4.2014,4.9748,2.3463,0.62907,0.22019,5.994,0.29757
1,-54.75,1995,133,4878,3.2559,5.8447,1.5,0.60783,0.36697,4.3284,0.49185
1,-54.75,1995,134,4879,5.8429,8.2973,2.4745,0.61897,1.835,5.1786,0.65918
1,-54.75,1995,135,4880,5.5169,7.347,4.747,0.60227,0,4.1402,0.29434
1,-54.75,1995,136,4881,4.6167,6.8195,2.6645,0.62129,2.2754,6.0649,0.47037
1,-54.75,1995,137,4882,6.2686,7.3091,3.7631,0.63948,11.451,5.8678,0.40143
1,-54.75,1995,138,4883,7.4321,9.0516,5.8549,0.62312,0.88079,6.7959,0.36189
1,-54.75,1995,139,4884,6.7767,8.643,5.752,0.61061,0.22019,8.1298,0.32729
1,-54.75,1995,140,4885,4.5258,6.3304,3.5386,0.59454,0.5138,7.1142,0.31605
1,-54.75,1995,141,4886,3.7103,5.3404,2.4301,0.60482,0.14679,5.6573,0.32947
1,-54.75,1995,142,4887,4.3004,5.9121,3.4468,0.6173,2.7158,3.7991,0.27909
1,-54.75,1995,143,4888,3.3513,5.0114,1.8284,0.61581,0,6.909,0.36034
1,-54.75,1995,144,4889,2.8826,4.4288,1.4333,0.62665,0.14679,3.8945,0.33911
1,-54.75,1995,145,4890,2.7278,4.8594,1.4897,0.62466,0.44039,3.2947,0.38147
1,-54.75,1995,146,4891,2.4974,3.6723,1.3245,0.62922,0,4.6633,0.26579
1,-54.75,1995,147,4892,1.4989,4.2634,0.86346,0.62417,1.0276,9.004,0.3849
1,-54.75,1995,148,4893,0.097589,6.8513,-4.9212,0.62,0,8.1827,1.3327
1,-54.75,1995,149,4894,2.635,4.6994,-1.4364,0.64119,3.8169,6.9647,0.69462
1,-54.75,1995,150,4895,6.1284,7.0203,3.9539,0.65806,20.919,5.7907,0.34713
1,-54.75,1995,151,4896,5.7093,7.0598,4.2052,0.65119,2.3488,2.3621,0.32317
1,-54.75,1995,152,4897,4.567,6.5446,3.0915,0.75464,0,1.6773,0.33572
1,-54.75,1995,153,4898,4.002,4.8812,3.1812,0.74352,0.58135,0.33101,0.16527
1,-54.75,1995,154,4899,5.5338,6.6174,1.4652,0.75046,22.093,5.7859,0.50091
1,-54.75,1995,155,4900,3.7507,6.8758,1.4029,0.71847,0.77514,5.278,0.53209
1,-54.75,1995,156,4901,1.6849,3.2439,0.47912,0.73587,0.38755,4.2277,0.26879
1,-54.75,1995,157,4902,0.0505,1.3917,-1.2127,0.75015,0,4.512,0.25321
1,-54.75,1995,158,4903,1.5514,2.004,-0.14524,0.74981,1.841,6.6687,0.20896
1,-54.75,1995,159,4904,0.048334,1.1082,-1.7687,0.73605,0,4.9261,0.2797
1,-54.75,1995,160,4905,-1.1514,0.3356,-2.1644,0.72963,3.779,7.5611,0.24306
1,-54.75,1995,161,4906,-2.3501,-0.94529,-4.4144,0.71321,0,9.5314,0.33728
1,-54.75,1995,162,4907,-1.5197,-0.57364,-2.9737,0.72714,0.19377,9.8764,0.23334
1,-54.75,1995,163,4908,1.0174,2.1345,-1.226,0.75405,2.4224,10.108,0.32671
1,-54.75,1995,164,4909,1.5031,1.8532,1.2978,0.74895,2.1317,10.395,0.053999
